Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1992-06-27 19:34:13,Allen-Vasquez,Energia,974467,417345,236781,0.826331521133603,0.9488708737862409,0.9061747198983445,0.7575635039264209,10.143754810195885,Key_11550,0.7105152074326558,974467,236781,10143.754810195886,Energia_Allen-Vasquez
1992-06-26 19:34:13,Allen-Vasquez,Energia,764096,633113,139494,0.7527047725571396,0.9112483546440227,0.8350610883811249,0.8627254495544427,6.317675905171505,Key_11551,0.5727692234945241,764096,139494,6317.675905171505,Energia_Allen-Vasquez
1992-06-25 19:34:13,Allen-Vasquez,Energia,516883,664598,329650,0.9466529661073071,0.9419482403200352,0.8181378359406832,0.8876134636514127,19.822389152916237,Key_11552,0.7295319502617643,664598,329650,19822.389152916236,Energia_Allen-Vasquez
1992-06-24 19:34:13,Allen-Vasquez,Energia,513609,509270,120074,0.7496229458727915,0.9103639675163043,0.9284093926767645,0.712410327070513,6.456366528155753,Key_11553,0.6335741610969261,513609,120074,6456.366528155753,Energia_Allen-Vasquez
1992-06-23 19:34:13,Allen-Vasquez,Energia,920350,616601,164632,0.8174923997878476,0.7089780645274545,0.9306343108144223,0.7375275205447169,9.102181177955162,Key_11554,0.5393809233246087,920350,164632,9102.18117795516,Energia_Allen-Vasquez
1992-06-22 19:34:13,Allen-Vasquez,Energia,730600,463765,218190,0.7868244595045877,0.8557961511040221,0.8592475595498972,0.8466854981748252,17.503046321781834,Key_11555,0.5785840915603444,730600,218190,17503.046321781836,Energia_Allen-Vasquez
1992-06-21 19:34:13,Allen-Vasquez,Energia,837374,400094,253831,0.8205952986461547,0.8090533507512385,0.928699261628759,0.787949211586715,9.701401260360281,Key_11556,0.6165684324643469,837374,253831,9701.401260360282,Energia_Allen-Vasquez
1992-06-20 19:34:13,Allen-Vasquez,Energia,704016,492364,184190,0.7374845607654662,0.7078789279948505,0.7168029843472042,0.8112979366622126,16.541114104752907,Key_11557,0.3742068404878188,704016,184190,16541.114104752905,Energia_Allen-Vasquez
1992-06-19 19:34:13,Allen-Vasquez,Energia,908618,405432,192003,0.7520181462908078,0.8185696206326951,0.7404064740923992,0.7972301595534175,16.07868520440578,Key_11558,0.45577883145160875,908618,192003,16078.68520440578,Energia_Allen-Vasquez
1992-06-18 19:34:13,Allen-Vasquez,Energia,533387,351046,197123,0.8757787696186268,0.8834360378432988,0.9248236835641622,0.7982708294387462,11.059317375822591,Key_11559,0.7155310217284246,533387,197123,11059.317375822591,Energia_Allen-Vasquez
1992-06-17 19:34:13,Allen-Vasquez,Energia,558879,379687,274615,0.8967825560318889,0.7125833404696623,0.7758488758312235,0.857956807046155,8.572108991811417,Key_11560,0.49579249890826216,558879,274615,8572.108991811418,Energia_Allen-Vasquez
1992-06-16 19:34:13,Allen-Vasquez,Energia,597692,382415,381451,0.8480656835790861,0.8889880226462824,0.9382897358053579,0.7302108758027327,11.07352968101635,Key_11561,0.7073956182282507,597692,381451,11073.529681016349,Energia_Allen-Vasquez
1992-06-15 19:34:13,Allen-Vasquez,Energia,670398,407788,112078,0.7995659362512926,0.7003612165216931,0.9260987694264908,0.9061689968056502,5.483061571089182,Key_11562,0.5186013932834028,670398,112078,5483.0615710891825,Energia_Allen-Vasquez
1992-06-14 19:34:13,Allen-Vasquez,Energia,951939,689365,125716,0.9202227084805236,0.7599383629804665,0.8801302475487257,0.7893994145893275,5.145277220420482,Key_11563,0.6154861177648769,951939,125716,5145.277220420482,Energia_Allen-Vasquez
1992-06-13 19:34:13,Allen-Vasquez,Energia,523890,557371,197387,0.7174343978519486,0.7640558735956128,0.9181795730976137,0.8563498877115566,7.635475913024047,Key_11564,0.5033092832022616,557371,197387,7635.475913024047,Energia_Allen-Vasquez
1992-06-12 19:34:13,Allen-Vasquez,Energia,763323,397401,333080,0.7898616462375216,0.9262435014760388,0.7866692548842087,0.7486663441877706,14.682376853711197,Key_11565,0.5755305441731019,763323,333080,14682.376853711197,Energia_Allen-Vasquez
1992-06-11 19:34:13,Allen-Vasquez,Energia,835203,320146,161062,0.8937391701731737,0.8891058494183568,0.7191888255119685,0.8913741522023649,17.481634332760684,Key_11566,0.5714880987713887,835203,161062,17481.634332760685,Energia_Allen-Vasquez
1992-06-10 19:34:13,Allen-Vasquez,Energia,629640,563206,112721,0.9234813563821673,0.7043105621472945,0.8781844806567729,0.8899619956687858,9.018807501195887,Key_11567,0.5711867065895868,629640,112721,9018.807501195888,Energia_Allen-Vasquez
1992-06-09 19:34:13,Allen-Vasquez,Energia,635216,681311,175854,0.7262013802043009,0.7588421818054133,0.8353329167903831,0.858219977031807,15.944869129426717,Key_11568,0.46032878142125727,681311,175854,15944.869129426717,Energia_Allen-Vasquez
1992-06-08 19:34:13,Allen-Vasquez,Energia,746602,670553,232914,0.8953272795537948,0.7321971739965469,0.7585374472141823,0.947062955916391,8.590633732295947,Key_11569,0.4972638535513857,746602,232914,8590.633732295946,Energia_Allen-Vasquez
1992-06-07 19:34:13,Allen-Vasquez,Energia,509623,474555,265556,0.8458183281515197,0.9402044403607265,0.7075545025171279,0.8551659902216671,13.941101404710356,Key_11570,0.5626771623143655,509623,265556,13941.101404710356,Energia_Allen-Vasquez
1992-06-06 19:34:13,Allen-Vasquez,Energia,834269,543934,290108,0.9495983222460196,0.8991030979371497,0.9114652178519718,0.7147821258881081,10.876708755818113,Key_11571,0.7781969655792185,834269,290108,10876.708755818112,Energia_Allen-Vasquez
1992-06-05 19:34:13,Allen-Vasquez,Energia,780601,354184,385525,0.7075754609253242,0.776632467647145,0.7827148114032787,0.7158207777318386,5.938320347111622,Key_11572,0.4301221991449437,780601,354184,5938.320347111622,Energia_Allen-Vasquez
1992-06-04 19:34:13,Allen-Vasquez,Energia,746328,556371,121644,0.9226133460254602,0.8374675641683534,0.703837535590814,0.9128645074162671,18.693887773821352,Key_11573,0.5438262315542947,746328,121644,18693.887773821352,Energia_Allen-Vasquez
1992-06-03 19:34:13,Allen-Vasquez,Energia,929634,640590,256231,0.927329699302947,0.7090088502245074,0.8762005599909318,0.7300829701559738,9.526432065749052,Key_11574,0.5760886935388688,929634,256231,9526.432065749052,Energia_Allen-Vasquez
1992-06-02 19:34:13,Allen-Vasquez,Energia,651353,569469,233105,0.7126135471194616,0.9268256106983115,0.8154493744754812,0.7871616499849606,5.146651614468642,Key_11575,0.5385786137701897,651353,233105,5146.651614468642,Energia_Allen-Vasquez
1992-06-01 19:34:13,Allen-Vasquez,Energia,517479,488129,220594,0.7813669111437258,0.7400357589928005,0.8498421753330907,0.9280704071821131,19.470896452212298,Key_11576,0.4914122764196898,517479,220594,19470.8964522123,Energia_Allen-Vasquez
1992-05-31 19:34:13,Allen-Vasquez,Energia,909264,699422,374945,0.7642145286485971,0.7141453707056393,0.8170972979839071,0.9287589174337919,7.023380542610502,Key_11577,0.4459392402156962,909264,374945,7023.380542610502,Energia_Allen-Vasquez
1992-05-30 19:34:13,Allen-Vasquez,Energia,811612,457242,360764,0.8314472670671839,0.9203855783065977,0.8956283588329381,0.9409261869977243,17.686385242403148,Key_11578,0.6853814588892609,811612,360764,17686.385242403147,Energia_Allen-Vasquez
1992-05-29 19:34:13,Allen-Vasquez,Energia,538911,315829,115275,0.850082536131423,0.7274607981354526,0.8002171574874963,0.8081811599174963,18.055746434114898,Key_11579,0.4948556667359651,538911,115275,18055.7464341149,Energia_Allen-Vasquez
1992-05-28 19:34:13,Allen-Vasquez,Energia,550517,655770,321574,0.8963531176357342,0.8849599982174432,0.7440579622281579,0.9088090577053843,12.113696024820406,Key_11580,0.5902140478824153,655770,321574,12113.696024820407,Energia_Allen-Vasquez
1992-05-27 19:34:13,Allen-Vasquez,Energia,774986,406438,187265,0.8944766645609756,0.7115593840530658,0.8654244965161755,0.8183270777960246,13.601579610710328,Key_11581,0.5508195544628067,774986,187265,13601.579610710327,Energia_Allen-Vasquez
1992-05-26 19:34:13,Allen-Vasquez,Energia,571307,323533,217547,0.7500425473391771,0.707822963190969,0.856993414723626,0.8366344448779437,13.256602570149074,Key_11582,0.45497552288332016,571307,217547,13256.602570149074,Energia_Allen-Vasquez
1992-05-25 19:34:13,Allen-Vasquez,Energia,691912,446150,345885,0.887984474454554,0.9324139430812846,0.9309440373526446,0.8312607365583827,18.00134985066768,Key_11583,0.7707929016178181,691912,345885,18001.34985066768,Energia_Allen-Vasquez
1992-05-24 19:34:13,Allen-Vasquez,Energia,740253,414914,373657,0.896607365036372,0.8569658836494479,0.8444747175008036,0.9055392588228824,9.305896554220874,Key_11584,0.6488622177497931,740253,373657,9305.896554220873,Energia_Allen-Vasquez
1992-05-23 19:34:13,Allen-Vasquez,Energia,637792,682789,399559,0.8003910600208608,0.8203636787884069,0.8346808615620551,0.870553726448239,14.401077948667933,Key_11585,0.5480612649311779,682789,399559,14401.077948667933,Energia_Allen-Vasquez
1992-05-22 19:34:13,Allen-Vasquez,Energia,676961,424035,303590,0.8604854589393565,0.8865022519063417,0.8957655412414659,0.833373231987242,6.556244254313054,Key_11586,0.6833099278170757,676961,303590,6556.244254313054,Energia_Allen-Vasquez
1992-05-21 19:34:13,Allen-Vasquez,Energia,792805,676737,261930,0.7126135168794924,0.7731364320868336,0.8155487737424728,0.7464054914638594,13.701947169994119,Key_11587,0.4493245351021638,792805,261930,13701.947169994119,Energia_Allen-Vasquez
1992-05-20 19:34:13,Allen-Vasquez,Energia,838408,599086,322914,0.7892181062796049,0.7051186903065721,0.9259053489994732,0.9455345850329521,19.278158935937803,Key_11588,0.5152593245276244,838408,322914,19278.158935937805,Energia_Allen-Vasquez
1992-05-19 19:34:13,Allen-Vasquez,Energia,612730,477644,336703,0.8240719159051382,0.7684960360891303,0.7054611500034769,0.8740199983779685,8.2686590682655,Key_11589,0.44676572503494155,612730,336703,8268.659068265499,Energia_Allen-Vasquez
1992-05-18 19:34:13,Allen-Vasquez,Energia,637233,372163,157542,0.7616721942724641,0.8361148871781393,0.7081403484953872,0.8618907275646657,6.365734196952939,Key_11590,0.45097596653505456,637233,157542,6365.734196952939,Energia_Allen-Vasquez
1992-05-17 19:34:13,Allen-Vasquez,Energia,540157,646297,215865,0.8851957855295218,0.8399469888597353,0.7280944645004838,0.9229165156792944,6.367344258202338,Key_11591,0.5413510012062943,646297,215865,6367.344258202338,Energia_Allen-Vasquez
1992-05-16 19:34:13,Allen-Vasquez,Energia,527654,301414,107794,0.912415603227881,0.9256426137795843,0.8685611894980378,0.7356754074781737,19.182475092931455,Key_11592,0.733561387243223,527654,107794,19182.475092931454,Energia_Allen-Vasquez
1992-05-15 19:34:13,Allen-Vasquez,Energia,894774,573817,318778,0.869106090683134,0.8561516572998736,0.8760757712722139,0.8939045306488813,10.451992633025721,Key_11593,0.6518762594290426,894774,318778,10451.992633025722,Energia_Allen-Vasquez
1992-05-14 19:34:13,Allen-Vasquez,Energia,935483,520808,309431,0.7227131909527142,0.8022952823525585,0.7333488122812101,0.8443731797205182,17.721763515453375,Key_11594,0.4252171897853788,935483,309431,17721.763515453375,Energia_Allen-Vasquez
1992-05-13 19:34:13,Allen-Vasquez,Energia,758427,593025,367361,0.7394777257644063,0.836379251837208,0.7171811088005002,0.919679406191402,8.758947361208612,Key_11595,0.44356491684104815,758427,367361,8758.947361208613,Energia_Allen-Vasquez
1992-05-12 19:34:13,Allen-Vasquez,Energia,534973,452898,203142,0.7993712313176712,0.7383295466710614,0.7189404747506364,0.8570694555149269,14.738419014727722,Key_11596,0.42431823600004737,534973,203142,14738.419014727722,Energia_Allen-Vasquez
1992-05-11 19:34:13,Allen-Vasquez,Energia,845701,501976,108074,0.7750419195678956,0.8660448805911207,0.8663088558371266,0.7436335795937692,7.610048738834161,Key_11597,0.5814847716200873,845701,108074,7610.048738834161,Energia_Allen-Vasquez
1992-05-10 19:34:13,Allen-Vasquez,Energia,812543,593110,126162,0.8210037102550354,0.783463976672356,0.9004210514805185,0.8208109528243404,13.336781531286066,Key_11598,0.579174980139048,812543,126162,13336.781531286066,Energia_Allen-Vasquez
1992-05-09 19:34:13,Allen-Vasquez,Energia,687607,408135,120334,0.759427315622976,0.7929223982321117,0.7332515483639443,0.7438402627405314,17.081993975907295,Key_11599,0.44153983261314117,687607,120334,17081.993975907295,Energia_Allen-Vasquez
1992-05-08 19:34:13,Allen-Vasquez,Energia,738669,492234,296544,0.712723503407337,0.839472353879702,0.8707043626553284,0.9142063217912411,16.082717791621928,Key_11600,0.5209525874531237,738669,296544,16082.717791621928,Energia_Allen-Vasquez
1992-05-07 19:34:13,Allen-Vasquez,Energia,970903,577205,249796,0.8954914093645652,0.723860659970118,0.8465398815462709,0.8118094464262571,7.282380869562464,Key_11601,0.5487364653412364,970903,249796,7282.380869562464,Energia_Allen-Vasquez
1992-05-06 19:34:13,Allen-Vasquez,Energia,795280,403543,335023,0.7836025819988457,0.9263019866861463,0.9430794386597833,0.8467222407643379,17.01326281145291,Key_11602,0.6845366894146894,795280,335023,17013.26281145291,Energia_Allen-Vasquez
1992-05-05 19:34:13,Allen-Vasquez,Energia,879660,363808,234821,0.7101371196718501,0.8680298504462329,0.9411945391764991,0.7557072786776962,6.725012033227436,Key_11603,0.5801713428173007,879660,234821,6725.012033227436,Energia_Allen-Vasquez
1992-05-04 19:34:13,Allen-Vasquez,Energia,681106,543429,182514,0.7054066395245168,0.7500558898791055,0.7855264247921121,0.8064031048196294,6.750999526037269,Key_11604,0.4156176361291452,681106,182514,6750.999526037269,Energia_Allen-Vasquez
1992-05-03 19:34:13,Allen-Vasquez,Energia,949568,554018,286494,0.9369740944985038,0.9124934200655958,0.9042167682666373,0.7525878918281852,16.021239029751904,Key_11605,0.7730896903026484,949568,286494,16021.239029751903,Energia_Allen-Vasquez
1992-05-02 19:34:13,Allen-Vasquez,Energia,732395,380019,311384,0.9492231220164713,0.8799126082370863,0.8364480704765893,0.7108297754661888,7.97407352623061,Key_11606,0.6986293600498055,732395,311384,7974.07352623061,Energia_Allen-Vasquez
1992-05-01 19:34:13,Allen-Vasquez,Energia,903865,554060,270166,0.7239426336494783,0.8724552042551845,0.7366759836832297,0.7593769640433056,18.417041548832405,Key_11607,0.4652900898525158,903865,270166,18417.041548832403,Energia_Allen-Vasquez
1992-04-30 19:34:13,Allen-Vasquez,Energia,549815,636932,239572,0.9002515256626766,0.785561866168058,0.7799666186389601,0.7675023869072466,11.82954058325652,Key_11608,0.5515949420381315,636932,239572,11829.54058325652,Energia_Allen-Vasquez
1992-04-29 19:34:13,Allen-Vasquez,Energia,701691,640162,245237,0.8083666439704136,0.7837463046200228,0.8953630890046005,0.7840225394302484,6.2895385723363475,Key_11609,0.5672611977665216,701691,245237,6289.538572336348,Energia_Allen-Vasquez
1992-04-28 19:34:13,Allen-Vasquez,Energia,770731,530231,161863,0.8825674522748184,0.898467196003146,0.9132486529776148,0.900751455016739,12.779733554507136,Key_11610,0.7241677378137585,770731,161863,12779.733554507136,Energia_Allen-Vasquez
1992-04-27 19:34:13,Allen-Vasquez,Energia,948166,356362,193367,0.8950339079543703,0.8564952891898775,0.7992242489662584,0.9321410627502098,13.673604434049894,Key_11611,0.6126791758732802,948166,193367,13673.604434049894,Energia_Allen-Vasquez
1992-04-26 19:34:13,Allen-Vasquez,Energia,539236,666075,293687,0.8224863447595054,0.76034834467101,0.834451241101605,0.8383563283304516,15.658492543481026,Key_11612,0.5218458884616595,666075,293687,15658.492543481027,Energia_Allen-Vasquez
1992-04-25 19:34:13,Allen-Vasquez,Energia,633709,570065,250555,0.8345324069318684,0.7298476055952186,0.8519092668153826,0.8045240760122916,15.579650749929664,Key_11613,0.5188821561979142,633709,250555,15579.650749929664,Energia_Allen-Vasquez
1992-04-24 19:34:13,Allen-Vasquez,Energia,570150,677591,311048,0.7090231582199854,0.7326422291742716,0.8529582847519777,0.8082201415303867,19.50174053132239,Key_11614,0.44307797260427334,677591,311048,19501.74053132239,Energia_Allen-Vasquez
1992-04-23 19:34:13,Allen-Vasquez,Energia,681400,403628,115674,0.9458360494562729,0.7203676509520833,0.8070231789750416,0.8348525531398996,14.005470904717425,Key_11615,0.5498649953455511,681400,115674,14005.470904717426,Energia_Allen-Vasquez
1992-04-22 19:34:13,Allen-Vasquez,Energia,558013,538327,371374,0.820510011184058,0.8335744719819945,0.8807809213421159,0.9262866517746953,9.217442983849928,Key_11616,0.6024155714023769,558013,371374,9217.442983849927,Energia_Allen-Vasquez
1992-04-21 19:34:13,Allen-Vasquez,Energia,865529,584381,144522,0.9242676333237982,0.876023223764842,0.7753390512151647,0.7120351511447149,14.688377389186943,Key_11617,0.627776454576485,865529,144522,14688.377389186942,Energia_Allen-Vasquez
1992-04-20 19:34:13,Allen-Vasquez,Energia,861774,490503,199512,0.9304888845429476,0.7178798641869812,0.7792962981228096,0.8128358052055964,13.225760378243077,Key_11618,0.5205537443283513,861774,199512,13225.760378243078,Energia_Allen-Vasquez
1992-04-19 19:34:13,Allen-Vasquez,Energia,856522,450647,137583,0.8823623950233912,0.9248462235087469,0.7370130387557288,0.9322483869970747,7.0011899646261835,Key_11619,0.6014391429986603,856522,137583,7001.189964626184,Energia_Allen-Vasquez
1992-04-18 19:34:13,Allen-Vasquez,Energia,629246,463882,289317,0.7598051992972732,0.9406997468585807,0.7283473382339152,0.706575795330733,13.61953014136425,Key_11620,0.5205852101925383,629246,289317,13619.53014136425,Energia_Allen-Vasquez
1992-04-17 19:34:13,Allen-Vasquez,Energia,743062,628156,288748,0.8560579525746665,0.911313218822373,0.8200818662557882,0.7118271349872147,7.806501740204458,Key_11621,0.6397761480619526,743062,288748,7806.501740204458,Energia_Allen-Vasquez
1992-04-16 19:34:13,Allen-Vasquez,Energia,592148,569148,171164,0.879778931128711,0.7722591849034586,0.8149810860759142,0.7466345126944771,18.267593395678244,Key_11622,0.5537122981543117,592148,171164,18267.593395678243,Energia_Allen-Vasquez
1992-04-15 19:34:13,Allen-Vasquez,Energia,942279,648029,220743,0.8286794724320858,0.7996947546654087,0.8226317247830739,0.8882615677155563,19.38126667757542,Key_11623,0.5451503338179734,942279,220743,19381.266677575422,Energia_Allen-Vasquez
1992-04-14 19:34:13,Allen-Vasquez,Energia,513876,601310,326337,0.7937987000191431,0.9052367174444335,0.9349159487757032,0.7023997238736681,16.91915357308116,Key_11624,0.6718079099285675,601310,326337,16919.15357308116,Energia_Allen-Vasquez
