Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1980-11-21 19:39:47,Proctor-Lamb,Tecnologia,773922,568138,184641,0.7866923960062108,0.7574675987178565,0.8812896372556067,0.878422360358985,12.99845496443007,Key_15786,0.5251552072194943,773922,184641,12998.454964430071,Tecnologia_Proctor-Lamb
1980-11-20 19:39:47,Proctor-Lamb,Tecnologia,526897,383721,347405,0.8489801610437324,0.8969163904095645,0.7607494688309349,0.7208017021238837,16.075729318561315,Key_15787,0.579283502095174,526897,347405,16075.729318561314,Tecnologia_Proctor-Lamb
1980-11-19 19:39:47,Proctor-Lamb,Tecnologia,838688,313133,272902,0.881527255547794,0.7362643207012186,0.8943038621791792,0.8537413381839025,6.801647844591822,Key_15788,0.5804363548082808,838688,272902,6801.647844591822,Tecnologia_Proctor-Lamb
1980-11-18 19:39:47,Proctor-Lamb,Tecnologia,841558,385938,152628,0.901373811833901,0.8684993065711119,0.8983324680577466,0.9156085751922443,13.34282457952648,Key_15789,0.703252862559764,841558,152628,13342.824579526481,Tecnologia_Proctor-Lamb
1980-11-17 19:39:47,Proctor-Lamb,Tecnologia,990192,426959,298292,0.8540537140149873,0.8688649617721155,0.8831542891231238,0.9064446005911074,9.830877553364815,Key_15790,0.6553511292896919,990192,298292,9830.877553364815,Tecnologia_Proctor-Lamb
1980-11-16 19:39:47,Proctor-Lamb,Tecnologia,549983,341359,346214,0.9367548870742852,0.7622993178492885,0.7670919467298603,0.7784720248638677,10.161368406209165,Key_15791,0.5477708559711871,549983,341359,10161.368406209165,Tecnologia_Proctor-Lamb
1980-11-15 19:39:47,Proctor-Lamb,Tecnologia,658352,538038,240805,0.7613198534595503,0.7195672952686076,0.8394290887221847,0.7216679979157672,8.76082744676888,Key_15792,0.45985677183042956,658352,240805,8760.82744676888,Tecnologia_Proctor-Lamb
1980-11-14 19:39:47,Proctor-Lamb,Tecnologia,790029,522163,297324,0.9407915259601362,0.8330900510349064,0.8542824201302742,0.8551519675963454,14.578673629786703,Key_15793,0.6695558583085736,790029,297324,14578.673629786703,Tecnologia_Proctor-Lamb
1980-11-13 19:39:47,Proctor-Lamb,Tecnologia,915407,478536,238722,0.9084379884743736,0.946517653467728,0.9244055205937515,0.8063171635114543,14.12679980314928,Key_15794,0.794852484024779,915407,238722,14126.79980314928,Tecnologia_Proctor-Lamb
1980-11-12 19:39:47,Proctor-Lamb,Tecnologia,607084,635255,119377,0.835249857599978,0.8139613475331453,0.8920211659707574,0.7975811946884328,18.642245497141875,Key_15795,0.6064504907802534,635255,119377,18642.245497141874,Tecnologia_Proctor-Lamb
1980-11-11 19:39:47,Proctor-Lamb,Tecnologia,714713,471031,190881,0.8298223873415514,0.871347800347207,0.7258065502320679,0.9362173427763584,9.612352157509243,Key_15796,0.5248045234854074,714713,190881,9612.352157509242,Tecnologia_Proctor-Lamb
1980-11-10 19:39:47,Proctor-Lamb,Tecnologia,947439,392551,323589,0.8295374784324941,0.8056777615244444,0.7281136200584868,0.949989584219433,10.716607339622037,Key_15797,0.4866273830895443,947439,323589,10716.607339622036,Tecnologia_Proctor-Lamb
1980-11-09 19:39:47,Proctor-Lamb,Tecnologia,764562,489396,349822,0.9088402236013808,0.7473629983161345,0.7216005823690159,0.87429684305805,14.868217780000569,Key_15798,0.4901353284925229,764562,349822,14868.217780000568,Tecnologia_Proctor-Lamb
1980-11-08 19:39:47,Proctor-Lamb,Tecnologia,592102,522679,110305,0.8926488890780445,0.8958879544185936,0.9045989083022071,0.7313270862924046,13.253612854529297,Key_15799,0.7234198570611544,592102,110305,13253.612854529298,Tecnologia_Proctor-Lamb
1980-11-07 19:39:47,Proctor-Lamb,Tecnologia,940710,359610,277871,0.922725234530984,0.7190574718443262,0.7045636976554485,0.7012763195619109,6.774886763951688,Key_15800,0.467472711093762,940710,277871,6774.886763951688,Tecnologia_Proctor-Lamb
1980-11-06 19:39:47,Proctor-Lamb,Tecnologia,566288,574341,315717,0.8179343767458015,0.7784815189825931,0.8211061790077306,0.7031578098000258,19.386300081952662,Key_15801,0.5228367286894808,574341,315717,19386.30008195266,Tecnologia_Proctor-Lamb
1980-11-05 19:39:47,Proctor-Lamb,Tecnologia,705359,553296,374808,0.9442975970867858,0.9298690020516398,0.9446557840181344,0.7663496710725046,8.951924069124779,Key_15802,0.8294767989275361,705359,374808,8951.92406912478,Tecnologia_Proctor-Lamb
1980-11-04 19:39:47,Proctor-Lamb,Tecnologia,505886,592180,131904,0.7299086543954536,0.8372865735025674,0.849241435594053,0.8892200124951393,5.558037661194553,Key_15803,0.5190077176658735,592180,131904,5558.037661194553,Tecnologia_Proctor-Lamb
1980-11-03 19:39:47,Proctor-Lamb,Tecnologia,731654,359755,221398,0.7798083581384627,0.9371962401398775,0.7794961866122504,0.8481259065116802,15.632440280680976,Key_15804,0.5696818961140675,731654,221398,15632.440280680976,Tecnologia_Proctor-Lamb
1980-11-02 19:39:47,Proctor-Lamb,Tecnologia,712670,671160,163622,0.8085514645492056,0.7879039521428504,0.760760489354329,0.8773767459288848,14.067351487492214,Key_15805,0.48465075779447153,712670,163622,14067.351487492215,Tecnologia_Proctor-Lamb
1980-11-01 19:39:47,Proctor-Lamb,Tecnologia,922057,443005,332636,0.9443268664332507,0.8980644346375364,0.9059097896064549,0.913555103122283,7.650240692980264,Key_15806,0.7682716299139725,922057,332636,7650.240692980265,Tecnologia_Proctor-Lamb
1980-10-31 19:39:47,Proctor-Lamb,Tecnologia,737326,641818,325811,0.8785357337280788,0.8759941790446335,0.9474489134785251,0.7951042307058603,19.68409458362079,Key_15807,0.7291492831271252,737326,325811,19684.09458362079,Tecnologia_Proctor-Lamb
1980-10-30 19:39:47,Proctor-Lamb,Tecnologia,662464,569682,293652,0.8044969764445123,0.7778682406028135,0.7441528851239476,0.8745158748753877,6.492394095489879,Key_15808,0.46568540422855836,662464,293652,6492.394095489879,Tecnologia_Proctor-Lamb
1980-10-29 19:39:47,Proctor-Lamb,Tecnologia,618525,524062,121716,0.8073232348089656,0.8109286826283094,0.9467415734527302,0.8725136343536335,19.38253030830927,Key_15809,0.6198142570971524,618525,121716,19382.53030830927,Tecnologia_Proctor-Lamb
1980-10-28 19:39:47,Proctor-Lamb,Tecnologia,881062,687773,224879,0.9463430597322222,0.8997543383852787,0.7306571093538429,0.8510830083184451,10.63211281905862,Key_15810,0.6221371927482066,881062,224879,10632.112819058619,Tecnologia_Proctor-Lamb
1980-10-27 19:39:47,Proctor-Lamb,Tecnologia,518205,406391,177540,0.7122499866570756,0.899877275409289,0.7546078473779778,0.7089105513418683,8.712393721783974,Key_15811,0.4836565255879388,518205,177540,8712.393721783974,Tecnologia_Proctor-Lamb
1980-10-26 19:39:47,Proctor-Lamb,Tecnologia,914043,513575,237626,0.9300446451720711,0.7671262906509684,0.9135395538983728,0.8052007578934928,19.92752962820851,Key_15812,0.6517754820367828,914043,237626,19927.52962820851,Tecnologia_Proctor-Lamb
1980-10-25 19:39:47,Proctor-Lamb,Tecnologia,736845,435465,167828,0.8856585814528497,0.9298632448567856,0.7207389346397985,0.881700744458371,7.011309319985287,Key_15813,0.5935583241571765,736845,167828,7011.3093199852865,Tecnologia_Proctor-Lamb
1980-10-24 19:39:47,Proctor-Lamb,Tecnologia,907092,364099,234945,0.873860557068507,0.9050157596246938,0.8554878562093237,0.7557467629685011,16.460565444861167,Key_15814,0.6765690521405827,907092,234945,16460.565444861168,Tecnologia_Proctor-Lamb
1980-10-23 19:39:47,Proctor-Lamb,Tecnologia,790679,508594,312369,0.7402235754798576,0.893651392462073,0.8078947108569582,0.7537285889436386,19.533886398840593,Key_15815,0.5344238288396581,790679,312369,19533.886398840594,Tecnologia_Proctor-Lamb
1980-10-22 19:39:47,Proctor-Lamb,Tecnologia,712149,392669,100896,0.83906043158032,0.7129390516753765,0.8756159184598352,0.7429264496859586,18.50740090044446,Key_15816,0.5237925216155217,712149,100896,18507.40090044446,Tecnologia_Proctor-Lamb
1980-10-21 19:39:47,Proctor-Lamb,Tecnologia,766557,656494,105771,0.9372608864642801,0.8153748092683649,0.8780972695980682,0.7646328757771472,16.15602437264477,Key_15817,0.6710585439850262,766557,105771,16156.024372644768,Tecnologia_Proctor-Lamb
1980-10-20 19:39:47,Proctor-Lamb,Tecnologia,613081,651549,222444,0.7972693056839687,0.779844837268959,0.7381266479885424,0.7691092889203157,14.281477964529746,Key_15818,0.45892755066443824,651549,222444,14281.477964529746,Tecnologia_Proctor-Lamb
1980-10-19 19:39:47,Proctor-Lamb,Tecnologia,687151,476856,374736,0.7677477308787808,0.9325235333881908,0.808595633237475,0.8520225641368686,5.937879414146796,Key_15819,0.5789082433576199,687151,374736,5937.879414146796,Tecnologia_Proctor-Lamb
1980-10-18 19:39:47,Proctor-Lamb,Tecnologia,553076,548691,333850,0.8483173258394865,0.7794189370462274,0.8902812257149395,0.7719857584642313,10.50769565740638,Key_15820,0.5886491285823349,553076,333850,10507.69565740638,Tecnologia_Proctor-Lamb
1980-10-17 19:39:47,Proctor-Lamb,Tecnologia,994561,479324,282976,0.8451048161578254,0.7132765031263731,0.8858545305719876,0.7433667134831061,7.995325485465182,Key_15821,0.5339872715149809,994561,282976,7995.325485465182,Tecnologia_Proctor-Lamb
1980-10-16 19:39:47,Proctor-Lamb,Tecnologia,956926,487385,209345,0.7285354014250678,0.8821861354335873,0.9067998111584834,0.7143992032639106,13.633837031484092,Key_15822,0.582803711955704,956926,209345,13633.837031484092,Tecnologia_Proctor-Lamb
1980-10-15 19:39:47,Proctor-Lamb,Tecnologia,720474,356949,267799,0.9144376966554151,0.7681151414219806,0.8598437502677871,0.714954937226743,14.312455043584587,Key_15823,0.6039486102047197,720474,267799,14312.455043584587,Tecnologia_Proctor-Lamb
1980-10-14 19:39:47,Proctor-Lamb,Tecnologia,728883,330811,154383,0.8962497235266939,0.7958131101327182,0.8291073078303879,0.7876949694688036,8.222602097084785,Key_15824,0.5913585320845591,728883,154383,8222.602097084784,Tecnologia_Proctor-Lamb
1980-10-13 19:39:47,Proctor-Lamb,Tecnologia,937823,406932,299931,0.852555629267469,0.7455393351906872,0.8986293590354646,0.911722416854511,13.369258598841117,Key_15825,0.5711811830983873,937823,299931,13369.258598841117,Tecnologia_Proctor-Lamb
1980-10-12 19:39:47,Proctor-Lamb,Tecnologia,915990,579205,259418,0.8967247187702407,0.7676733573308937,0.8522706142421358,0.7633996236941751,15.86686523374151,Key_15826,0.5866959960834265,915990,259418,15866.86523374151,Tecnologia_Proctor-Lamb
1980-10-11 19:39:47,Proctor-Lamb,Tecnologia,932297,348899,117045,0.7069794843055894,0.9394814847852003,0.8305345275198608,0.7085844045269549,15.307005157336365,Key_15827,0.5516361626153383,932297,117045,15307.005157336365,Tecnologia_Proctor-Lamb
1980-10-10 19:39:47,Proctor-Lamb,Tecnologia,821214,548687,191530,0.7056743524975702,0.8419270957949907,0.7110902925604803,0.7461876527315354,17.70347482094251,Key_15828,0.4224774858527595,821214,191530,17703.47482094251,Tecnologia_Proctor-Lamb
1980-10-09 19:39:47,Proctor-Lamb,Tecnologia,531142,579584,142897,0.9006327675321167,0.8565966676936803,0.7154379745625022,0.7633512206911321,13.570562186988283,Key_15829,0.5519453928404218,579584,142897,13570.562186988283,Tecnologia_Proctor-Lamb
1980-10-08 19:39:47,Proctor-Lamb,Tecnologia,810556,544282,325436,0.83383726638559,0.8832976988963225,0.8526800521978757,0.7207261229043469,15.424188270152223,Key_15830,0.6280214874232418,810556,325436,15424.188270152223,Tecnologia_Proctor-Lamb
1980-10-07 19:39:47,Proctor-Lamb,Tecnologia,862340,643886,255734,0.7402832075637382,0.885933082330914,0.8603979551082721,0.8351017606711726,17.87359165144005,Key_15831,0.5642845855612214,862340,255734,17873.591651440052,Tecnologia_Proctor-Lamb
1980-10-06 19:39:47,Proctor-Lamb,Tecnologia,540760,356013,141000,0.8762297675017995,0.7993034966995174,0.7970737434638351,0.8705939531106215,9.29920865362118,Key_15832,0.5582493410790133,540760,141000,9299.208653621181,Tecnologia_Proctor-Lamb
1980-10-05 19:39:47,Proctor-Lamb,Tecnologia,734268,514833,180910,0.9079164635929335,0.834250649719486,0.9493551662881731,0.8808437606460862,14.573133402605526,Key_15833,0.7190699883276159,734268,180910,14573.133402605526,Tecnologia_Proctor-Lamb
1980-10-04 19:39:47,Proctor-Lamb,Tecnologia,987500,690923,205510,0.9359858567786898,0.903023035641143,0.7054372543912789,0.9497886861040961,9.13017276896663,Key_15834,0.5962474114952367,987500,205510,9130.172768966631,Tecnologia_Proctor-Lamb
1980-10-03 19:39:47,Proctor-Lamb,Tecnologia,977381,460643,164447,0.840533548971456,0.7062235447205759,0.7413014353876596,0.7578102561982594,11.820069636260506,Key_15835,0.44003992899410554,977381,164447,11820.069636260505,Tecnologia_Proctor-Lamb
1980-10-02 19:39:47,Proctor-Lamb,Tecnologia,631648,338388,209776,0.8660959846141315,0.7525116355510114,0.9432413201734196,0.8300343370038079,14.454465475503042,Key_15836,0.6147549892612454,631648,209776,14454.465475503042,Tecnologia_Proctor-Lamb
1980-10-01 19:39:47,Proctor-Lamb,Tecnologia,825445,561085,113961,0.8041708818342803,0.8260878411739393,0.758429363953999,0.8717314517164316,15.924020793338022,Key_15837,0.503836600337058,825445,113961,15924.02079333802,Tecnologia_Proctor-Lamb
1980-09-30 19:39:47,Proctor-Lamb,Tecnologia,513407,537416,272353,0.7444323386644913,0.8749761586308145,0.7524827635557743,0.9110165231888108,12.634884049992106,Key_15838,0.49013758526426343,537416,272353,12634.884049992106,Tecnologia_Proctor-Lamb
1980-09-29 19:39:47,Proctor-Lamb,Tecnologia,776646,331249,386519,0.8151303435054896,0.736797439129437,0.8628674207883424,0.8727864368490159,15.262342988438515,Key_15839,0.5182260493375442,776646,331249,15262.342988438515,Tecnologia_Proctor-Lamb
1980-09-28 19:39:47,Proctor-Lamb,Tecnologia,746267,389620,253600,0.7287136263824001,0.8669677515682359,0.7878340940623844,0.8872420362579988,17.88132431845338,Key_15840,0.49773090219543464,746267,253600,17881.32431845338,Tecnologia_Proctor-Lamb
1980-09-27 19:39:47,Proctor-Lamb,Tecnologia,889531,680948,324595,0.7288757127356977,0.911917635571874,0.8683498066958174,0.9425859821134455,11.352806621029911,Key_15841,0.5771700748260742,889531,324595,11352.806621029911,Tecnologia_Proctor-Lamb
1980-09-26 19:39:47,Proctor-Lamb,Tecnologia,794699,530934,367818,0.8579753520275947,0.9226765980793445,0.864922781232095,0.712197185376864,11.861013092132076,Key_15842,0.6847020898886581,794699,367818,11861.013092132076,Tecnologia_Proctor-Lamb
1980-09-25 19:39:47,Proctor-Lamb,Tecnologia,786194,650806,326961,0.8668695755812159,0.8540836403264612,0.8943354574786608,0.8801045742885433,6.878782633698357,Key_15843,0.6621473014975773,786194,326961,6878.782633698357,Tecnologia_Proctor-Lamb
1980-09-24 19:39:47,Proctor-Lamb,Tecnologia,963255,300846,194977,0.7720003613610193,0.8249004528370605,0.7656481375518093,0.9407106272897136,13.899870447648087,Key_15844,0.48758268666327775,963255,194977,13899.870447648087,Tecnologia_Proctor-Lamb
1980-09-23 19:39:47,Proctor-Lamb,Tecnologia,505972,559383,171711,0.7648590577059184,0.8802090202035324,0.7821137376280141,0.7507383410436594,8.610418286121018,Key_15845,0.5265470005174484,559383,171711,8610.418286121017,Tecnologia_Proctor-Lamb
1980-09-22 19:39:47,Proctor-Lamb,Tecnologia,551610,389977,102478,0.7915234029795921,0.9179952117813613,0.7535617577953686,0.8564274180320869,5.279772415514579,Key_15846,0.5475490460115151,551610,102478,5279.772415514579,Tecnologia_Proctor-Lamb
1980-09-21 19:39:47,Proctor-Lamb,Tecnologia,755869,621535,326964,0.7071925749323744,0.7832536905402618,0.9321742088123357,0.9310187219766518,14.2974035946863,Key_15847,0.5163417292415259,755869,326964,14297.403594686299,Tecnologia_Proctor-Lamb
1980-09-20 19:39:47,Proctor-Lamb,Tecnologia,971188,414681,140242,0.8849641380572699,0.7844016159011818,0.7999079735469868,0.8615107692200692,18.263616963722836,Key_15848,0.5552699581709671,971188,140242,18263.616963722834,Tecnologia_Proctor-Lamb
1980-09-19 19:39:47,Proctor-Lamb,Tecnologia,575799,427205,310300,0.8791073118158,0.8532739170222894,0.7738860728779062,0.8241727681579433,14.41607242775675,Key_15849,0.5805069097858974,575799,310300,14416.072427756751,Tecnologia_Proctor-Lamb
1980-09-18 19:39:47,Proctor-Lamb,Tecnologia,633696,643450,285901,0.9124808703171232,0.7278258030108887,0.7504850230412858,0.8081065892837245,10.543078342677939,Key_15850,0.49841745858457176,643450,285901,10543.078342677938,Tecnologia_Proctor-Lamb
1980-09-17 19:39:47,Proctor-Lamb,Tecnologia,713968,575398,150770,0.8010016832579778,0.8015404981589938,0.8107946761064191,0.7406588271403725,5.12677471669739,Key_15851,0.5205587935651117,713968,150770,5126.7747166973895,Tecnologia_Proctor-Lamb
1980-09-16 19:39:47,Proctor-Lamb,Tecnologia,853103,495080,394756,0.8094741308270892,0.9131714927449431,0.9125050434609707,0.8562609405403648,15.163713613867978,Key_15852,0.6745134171713923,853103,394756,15163.713613867978,Tecnologia_Proctor-Lamb
1980-09-15 19:39:47,Proctor-Lamb,Tecnologia,779721,646870,199148,0.8968378577539432,0.809372445157692,0.7670622065920437,0.7920829869966075,17.777283334705537,Key_15853,0.556791931090372,779721,199148,17777.28333470554,Tecnologia_Proctor-Lamb
1980-09-14 19:39:47,Proctor-Lamb,Tecnologia,718455,672535,118205,0.7232626143408504,0.7775560169155892,0.9160591516186909,0.7890599869816777,7.3710541074804965,Key_15854,0.5151707785147503,718455,118205,7371.054107480497,Tecnologia_Proctor-Lamb
1980-09-13 19:39:47,Proctor-Lamb,Tecnologia,992647,586035,330036,0.9082556715351962,0.717330073177567,0.8517247854304809,0.7110077741694564,19.33038345315729,Key_15855,0.5549149718913364,992647,330036,19330.38345315729,Tecnologia_Proctor-Lamb
1980-09-12 19:39:47,Proctor-Lamb,Tecnologia,869470,309546,343922,0.7005380779701829,0.9406884344126436,0.7945973844076056,0.8980739485178773,5.129147392284598,Key_15856,0.5236301950394069,869470,309546,5129.147392284598,Tecnologia_Proctor-Lamb
1980-09-11 19:39:47,Proctor-Lamb,Tecnologia,933374,333001,174893,0.7258081401736609,0.8267339493881143,0.8356117418676408,0.7731418774431854,19.596327623207706,Key_15857,0.5014090180853991,933374,174893,19596.327623207708,Tecnologia_Proctor-Lamb
1980-09-10 19:39:47,Proctor-Lamb,Tecnologia,824261,373921,183650,0.879783211500863,0.8945370413733209,0.8660312095945513,0.9037445465029048,18.357535459333423,Key_15858,0.6815654110525062,824261,183650,18357.535459333423,Tecnologia_Proctor-Lamb
1980-09-09 19:39:47,Proctor-Lamb,Tecnologia,617794,356858,217970,0.7345493182907809,0.7442171497176807,0.7030028754649551,0.908522921512875,14.580412096348375,Key_15859,0.38430650450350684,617794,217970,14580.412096348375,Tecnologia_Proctor-Lamb
1980-09-08 19:39:47,Proctor-Lamb,Tecnologia,711938,582914,257455,0.7085437864149917,0.8806374618130721,0.8891782762399716,0.7066818373291519,19.389040553556384,Key_15860,0.5548207483299632,711938,257455,19389.040553556384,Tecnologia_Proctor-Lamb
1980-09-07 19:39:47,Proctor-Lamb,Tecnologia,560538,597580,248808,0.7667054038900434,0.7990512414841746,0.7602779982527533,0.7405846811543915,5.5145629922185195,Key_15861,0.46577435966064834,597580,248808,5514.56299221852,Tecnologia_Proctor-Lamb
1980-09-06 19:39:47,Proctor-Lamb,Tecnologia,538789,584667,303099,0.7939315089080952,0.8659319176222992,0.9216562633628642,0.947478245636524,11.158337772853645,Key_15862,0.6336300488013442,584667,303099,11158.337772853645,Tecnologia_Proctor-Lamb
