Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1992-03-19 19:34:12,"Hays, Henson and White",Manufatura,825792,626202,166749,0.7235476060970369,0.8053085406544511,0.7088559589778751,0.7035420685064111,6.46696206462119,Key_11650,0.4130355286445119,825792,166749,6466.96206462119,"Manufatura_Hays, Henson and White"
1992-03-18 19:34:12,"Hays, Henson and White",Manufatura,970336,431769,299212,0.9004240860294419,0.8725319265979754,0.7253610997078092,0.8363904477724688,15.437243916009743,Key_11651,0.5698790503789987,970336,299212,15437.243916009744,"Manufatura_Hays, Henson and White"
1992-03-17 19:34:12,"Hays, Henson and White",Manufatura,664162,534310,207613,0.7778213448034604,0.7666105634153352,0.7238525513017545,0.9266725758495566,13.78030445728689,Key_11652,0.43162318538517125,664162,207613,13780.30445728689,"Manufatura_Hays, Henson and White"
1992-03-16 19:34:12,"Hays, Henson and White",Manufatura,868537,658967,390707,0.8318221269615035,0.7771182634319431,0.9462525545633567,0.9162238114056082,9.925600766233162,Key_11653,0.6116805191551916,868537,390707,9925.600766233161,"Manufatura_Hays, Henson and White"
1992-03-15 19:34:12,"Hays, Henson and White",Manufatura,591464,553969,101916,0.7953471441335713,0.9317200710461759,0.7756428959063233,0.8391672352735817,10.043356403636048,Key_11654,0.5747831078293507,591464,101916,10043.356403636048,"Manufatura_Hays, Henson and White"
1992-03-14 19:34:12,"Hays, Henson and White",Manufatura,518774,373664,274427,0.8816221936549666,0.7634946666259824,0.7509948122021614,0.8003796382388941,6.165309964299084,Key_11655,0.5055050039902952,518774,274427,6165.309964299084,"Manufatura_Hays, Henson and White"
1992-03-13 19:34:12,"Hays, Henson and White",Manufatura,830330,382950,356066,0.8599243627675661,0.9006835697721348,0.8535963720663294,0.8317245536953309,18.389137114174183,Key_11656,0.6611272442477806,830330,356066,18389.137114174184,"Manufatura_Hays, Henson and White"
1992-03-12 19:34:12,"Hays, Henson and White",Manufatura,805366,430760,135549,0.9174745101832942,0.8155410710218886,0.8200743913738683,0.9434501622454665,16.851294779398287,Key_11657,0.6136109410930991,805366,135549,16851.294779398286,"Manufatura_Hays, Henson and White"
1992-03-11 19:34:12,"Hays, Henson and White",Manufatura,969444,420668,278741,0.8497051733196708,0.9495368366991115,0.8411212868249137,0.7935540652923041,13.522683343822454,Key_11658,0.6786388281868507,969444,278741,13522.683343822453,"Manufatura_Hays, Henson and White"
1992-03-10 19:34:12,"Hays, Henson and White",Manufatura,991101,493089,209889,0.914784599596089,0.8274406282634992,0.7547300353876338,0.7288402590164776,8.386446624637417,Key_11659,0.5712777632818784,991101,209889,8386.446624637416,"Manufatura_Hays, Henson and White"
1992-03-09 19:34:12,"Hays, Henson and White",Manufatura,724272,302418,261367,0.7030419971041296,0.9461871718589931,0.8002721695317392,0.7521976468375191,14.468500153412434,Key_11660,0.5323485048592879,724272,261367,14468.500153412433,"Manufatura_Hays, Henson and White"
1992-03-08 19:34:12,"Hays, Henson and White",Manufatura,676849,607526,271536,0.809319978643939,0.7195992472454712,0.8974871158753746,0.7477317991930419,10.700195836929822,Key_11661,0.5226839740186622,676849,271536,10700.195836929823,"Manufatura_Hays, Henson and White"
1992-03-07 19:34:12,"Hays, Henson and White",Manufatura,809761,445841,176875,0.8765209784537048,0.8412128006043895,0.7382846479380961,0.734712797414758,18.536186461460105,Key_11662,0.54436729480083,809761,176875,18536.186461460104,"Manufatura_Hays, Henson and White"
1992-03-06 19:34:12,"Hays, Henson and White",Manufatura,885795,431291,243451,0.8766756185817804,0.7333335657240223,0.8355150452806168,0.7229632253719274,17.339609623492745,Key_11663,0.5371489942680894,885795,243451,17339.609623492746,"Manufatura_Hays, Henson and White"
1992-03-05 19:34:12,"Hays, Henson and White",Manufatura,977181,400144,113900,0.7068083326563647,0.7001638306940943,0.749522570687095,0.8041617247842306,7.871952487734325,Key_11664,0.3709249513229243,977181,113900,7871.952487734326,"Manufatura_Hays, Henson and White"
1992-03-04 19:34:12,"Hays, Henson and White",Manufatura,793415,395104,191297,0.9438099522688028,0.8294241988794557,0.8923400132524054,0.8261669481836549,14.262738786517717,Key_11665,0.6985405504619091,793415,191297,14262.738786517717,"Manufatura_Hays, Henson and White"
1992-03-03 19:34:12,"Hays, Henson and White",Manufatura,812282,340399,227231,0.9490606021576188,0.8262454158074339,0.7588286797497459,0.7244465689752461,8.915820687116824,Key_11666,0.5950407996701802,812282,227231,8915.820687116824,"Manufatura_Hays, Henson and White"
1992-03-02 19:34:12,"Hays, Henson and White",Manufatura,703674,399305,255550,0.8436109095129725,0.9181479202321072,0.761798869156193,0.7023194274136163,17.398596153024037,Key_11667,0.5900586289391524,703674,255550,17398.59615302404,"Manufatura_Hays, Henson and White"
1992-03-01 19:34:12,"Hays, Henson and White",Manufatura,541628,506222,106110,0.8489427814485696,0.7924544535472362,0.9179778568132124,0.8673884995391524,15.880341415489378,Key_11668,0.6175682151570797,541628,106110,15880.341415489378,"Manufatura_Hays, Henson and White"
1992-02-29 19:34:12,"Hays, Henson and White",Manufatura,528012,365443,280437,0.7858496473680692,0.7104559596989167,0.8849872919045992,0.8441001997130094,18.971167682836853,Key_11669,0.49409864030230766,528012,280437,18971.167682836855,"Manufatura_Hays, Henson and White"
1992-02-28 19:34:12,"Hays, Henson and White",Manufatura,849302,516786,381798,0.8212449171349419,0.9281834827084555,0.8851158195695303,0.9017134311667447,6.53098774282404,Key_11670,0.674693666414696,849302,381798,6530.98774282404,"Manufatura_Hays, Henson and White"
1992-02-27 19:34:12,"Hays, Henson and White",Manufatura,599869,496163,372140,0.787315728428613,0.8024670225090708,0.9124025673956913,0.7729582100450987,19.24600096151076,Key_11671,0.5764512964612745,599869,372140,19246.00096151076,"Manufatura_Hays, Henson and White"
1992-02-26 19:34:12,"Hays, Henson and White",Manufatura,795730,570307,278133,0.7672275281269677,0.7712516438228629,0.8179379617114986,0.7349354576854441,5.209023239647811,Key_11672,0.48399474302703177,795730,278133,5209.023239647811,"Manufatura_Hays, Henson and White"
1992-02-25 19:34:12,"Hays, Henson and White",Manufatura,644829,602544,333765,0.7728341657705912,0.879716496036875,0.9494682895260259,0.8596858074793616,10.417715878173427,Key_11673,0.6455197194732949,644829,333765,10417.715878173427,"Manufatura_Hays, Henson and White"
1992-02-24 19:34:12,"Hays, Henson and White",Manufatura,590942,610394,154341,0.9396505029687163,0.7366305890319165,0.9303485617242936,0.8866666861598351,13.599932480987258,Key_11674,0.6439642980592599,610394,154341,13599.932480987258,"Manufatura_Hays, Henson and White"
1992-02-23 19:34:12,"Hays, Henson and White",Manufatura,548420,567476,174728,0.8438548714417169,0.9468893324169325,0.8942271069319346,0.7745403667561908,6.3445333918673015,Key_11675,0.714520702114859,567476,174728,6344.533391867301,"Manufatura_Hays, Henson and White"
1992-02-22 19:34:12,"Hays, Henson and White",Manufatura,781173,646713,136967,0.8523275945994311,0.8369861193390318,0.7283916942977814,0.7389023173435355,15.925060047026776,Key_11676,0.5196247036808088,781173,136967,15925.060047026776,"Manufatura_Hays, Henson and White"
1992-02-21 19:34:12,"Hays, Henson and White",Manufatura,920360,495857,350705,0.878626814654543,0.7668140691671377,0.9412849692784282,0.7689302904225348,18.719966200104608,Key_11677,0.6341845384175642,920360,350705,18719.96620010461,"Manufatura_Hays, Henson and White"
1992-02-20 19:34:12,"Hays, Henson and White",Manufatura,959818,658074,231079,0.8022832586643236,0.7202657498816633,0.943548864636282,0.7667520044391603,16.32914099204686,Key_11678,0.5452364605590198,959818,231079,16329.14099204686,"Manufatura_Hays, Henson and White"
1992-02-19 19:34:12,"Hays, Henson and White",Manufatura,828663,492280,260344,0.9450701317404447,0.8135464133137167,0.7329002645097229,0.8929322961222397,7.042353742497254,Key_11679,0.5634965364623211,828663,260344,7042.353742497255,"Manufatura_Hays, Henson and White"
1992-02-18 19:34:12,"Hays, Henson and White",Manufatura,857537,319331,277264,0.7805278488231139,0.836639329708203,0.9130199236212873,0.9153673864400181,13.260451702184499,Key_11680,0.5962205410125889,857537,277264,13260.451702184499,"Manufatura_Hays, Henson and White"
1992-02-17 19:34:12,"Hays, Henson and White",Manufatura,804752,375545,171683,0.8146590855717883,0.7011200522512472,0.8969318594006394,0.9481203073035144,12.931853163516962,Key_11681,0.512303996990334,804752,171683,12931.853163516962,"Manufatura_Hays, Henson and White"
1992-02-16 19:34:12,"Hays, Henson and White",Manufatura,687846,576558,317105,0.7991773981990922,0.7972528928576437,0.7220801611009682,0.7852062351193867,15.960800753343573,Key_11682,0.4600708420364511,687846,317105,15960.800753343574,"Manufatura_Hays, Henson and White"
1992-02-15 19:34:12,"Hays, Henson and White",Manufatura,880888,497813,226675,0.8824899820764878,0.8698704479077437,0.9031469443533239,0.9053359745266025,7.625757563466858,Key_11683,0.6933025183728726,880888,226675,7625.757563466858,"Manufatura_Hays, Henson and White"
1992-02-14 19:34:12,"Hays, Henson and White",Manufatura,543710,633781,171430,0.80849851892215,0.8273418175406856,0.8899286067036967,0.7733362735942793,13.202273144870505,Key_11684,0.5952773690636208,633781,171430,13202.273144870505,"Manufatura_Hays, Henson and White"
1992-02-13 19:34:12,"Hays, Henson and White",Manufatura,875819,603275,198143,0.8258482432584346,0.8292762718565505,0.9173546460960668,0.7976037781064547,11.26082509425863,Key_11685,0.6282561566803851,875819,198143,11260.82509425863,"Manufatura_Hays, Henson and White"
1992-02-12 19:34:12,"Hays, Henson and White",Manufatura,838572,580768,133537,0.7835219605037549,0.8062492689392184,0.9360278968949264,0.9347863860902431,17.971230584048016,Key_11686,0.5913019342106217,838572,133537,17971.230584048015,"Manufatura_Hays, Henson and White"
1992-02-11 19:34:12,"Hays, Henson and White",Manufatura,567111,525725,376673,0.7429404060460273,0.7739583142098299,0.8617572963325585,0.7162762029578252,8.131574513336062,Key_11687,0.4955146716400968,567111,376673,8131.574513336062,"Manufatura_Hays, Henson and White"
1992-02-10 19:34:12,"Hays, Henson and White",Manufatura,965757,632254,175084,0.8658728396103402,0.8502958154115421,0.8635390224861024,0.7228543311905901,5.993318790778059,Key_11688,0.6357789233033782,965757,175084,5993.318790778059,"Manufatura_Hays, Henson and White"
1992-02-09 19:34:12,"Hays, Henson and White",Manufatura,945927,335910,338119,0.7914645965294779,0.900909002037292,0.8695014465821663,0.894947554584315,11.775079059568862,Key_11689,0.6199872071098245,945927,335910,11775.079059568861,"Manufatura_Hays, Henson and White"
1992-02-08 19:34:12,"Hays, Henson and White",Manufatura,501881,300427,156952,0.8220647116010649,0.9008745618320171,0.8512593846628337,0.8617902443113943,6.944102811476491,Key_11690,0.6304232803827744,501881,156952,6944.102811476491,"Manufatura_Hays, Henson and White"
1992-02-07 19:34:12,"Hays, Henson and White",Manufatura,579958,445924,182931,0.7117629050569212,0.8122982555716289,0.9485941710519172,0.732562234493711,16.331245097214016,Key_11691,0.5484427784912175,579958,182931,16331.245097214016,"Manufatura_Hays, Henson and White"
1992-02-06 19:34:12,"Hays, Henson and White",Manufatura,584665,637882,358558,0.9040738966630345,0.9315047096330058,0.7070325185653676,0.8776283722818705,15.8194709729038,Key_11692,0.5954267939470181,637882,358558,15819.470972903799,"Manufatura_Hays, Henson and White"
1992-02-05 19:34:12,"Hays, Henson and White",Manufatura,593977,326051,379134,0.8736043344837539,0.7180493328095887,0.768110162787176,0.7664798950482544,13.13680802126153,Key_11693,0.4818285994339781,593977,326051,13136.80802126153,"Manufatura_Hays, Henson and White"
1992-02-04 19:34:12,"Hays, Henson and White",Manufatura,590922,416806,210929,0.920050703975061,0.8696991503414256,0.7598818442300854,0.8247197717526082,12.558079782271681,Key_11694,0.6080326154085617,590922,210929,12558.079782271681,"Manufatura_Hays, Henson and White"
1992-02-03 19:34:12,"Hays, Henson and White",Manufatura,863146,630518,111126,0.8487336733827922,0.8843713298464854,0.7991321647482368,0.7648925738440027,18.792747634489906,Key_11695,0.5998251884999524,863146,111126,18792.747634489908,"Manufatura_Hays, Henson and White"
1992-02-02 19:34:12,"Hays, Henson and White",Manufatura,510927,398717,390119,0.8202554515329566,0.9114330112517687,0.7567833209219609,0.8191611174983543,16.027653718877204,Key_11696,0.5657771864233956,510927,390119,16027.653718877204,"Manufatura_Hays, Henson and White"
1992-02-01 19:34:12,"Hays, Henson and White",Manufatura,955677,650504,147281,0.9031793511337385,0.7508157675451317,0.8926038593073592,0.9447677653837612,7.845291500301194,Key_11697,0.6052936874522998,955677,147281,7845.291500301194,"Manufatura_Hays, Henson and White"
1992-01-31 19:34:12,"Hays, Henson and White",Manufatura,709158,540227,335107,0.9312267923719877,0.8821711635796192,0.9453710916037065,0.763328874359934,19.09954732983951,Key_11698,0.7766236969997327,709158,335107,19099.547329839508,"Manufatura_Hays, Henson and White"
1992-01-30 19:34:12,"Hays, Henson and White",Manufatura,668910,501656,197901,0.9449112178169187,0.947363377757541,0.9281602298084329,0.795009098255694,9.146760842536667,Key_11699,0.8308651682204795,668910,197901,9146.760842536667,"Manufatura_Hays, Henson and White"
1992-01-29 19:34:12,"Hays, Henson and White",Manufatura,521355,590926,352542,0.9338999071373986,0.9463248600376635,0.9084661027547619,0.9149180419221752,6.952175001594749,Key_11700,0.8028775395007207,590926,352542,6952.175001594749,"Manufatura_Hays, Henson and White"
1992-01-28 19:34:12,"Hays, Henson and White",Manufatura,790145,353145,375371,0.8321074669521032,0.7020980886756638,0.7016807693841263,0.7290803466964104,7.111989581002051,Key_11701,0.4099366843586466,790145,353145,7111.989581002052,"Manufatura_Hays, Henson and White"
1992-01-27 19:34:12,"Hays, Henson and White",Manufatura,811712,445586,250459,0.8672133129499036,0.8885765891220349,0.7571149425089896,0.9276643683093588,6.049944277431424,Key_11702,0.5834217569050647,811712,250459,6049.944277431424,"Manufatura_Hays, Henson and White"
1992-01-26 19:34:12,"Hays, Henson and White",Manufatura,778332,421221,190702,0.7292364633079808,0.9344150362826843,0.8408732022816449,0.8345728624550187,5.590544838881344,Key_11703,0.5729790020536756,778332,190702,5590.544838881345,"Manufatura_Hays, Henson and White"
1992-01-25 19:34:12,"Hays, Henson and White",Manufatura,684024,514145,371028,0.9422690492792822,0.8092821325271382,0.8763587329754501,0.7806577748099314,16.185713231005845,Key_11704,0.6682774348766626,684024,371028,16185.713231005846,"Manufatura_Hays, Henson and White"
1992-01-24 19:34:12,"Hays, Henson and White",Manufatura,675994,489957,228508,0.7842653454793126,0.7542599424893996,0.7312548297520188,0.8939519406657366,8.120435463232855,Key_11705,0.4325664340048529,675994,228508,8120.435463232855,"Manufatura_Hays, Henson and White"
1992-01-23 19:34:12,"Hays, Henson and White",Manufatura,703679,443344,268530,0.8295861152029991,0.7110560809232127,0.8290191676976024,0.828531448266138,10.179588237526065,Key_11706,0.4890236934803428,703679,268530,10179.588237526066,"Manufatura_Hays, Henson and White"
1992-01-22 19:34:12,"Hays, Henson and White",Manufatura,773587,389935,378129,0.789111177241342,0.8943931809434622,0.7018367558646643,0.7441771916070157,9.921610641483383,Key_11707,0.49533929672681537,773587,378129,9921.610641483383,"Manufatura_Hays, Henson and White"
1992-01-21 19:34:12,"Hays, Henson and White",Manufatura,911462,452177,195934,0.9278421613018151,0.9110604039123809,0.7324851099941719,0.7975857504348681,11.060479978606729,Key_11708,0.6191844994091689,911462,195934,11060.479978606729,"Manufatura_Hays, Henson and White"
1992-01-20 19:34:12,"Hays, Henson and White",Manufatura,953343,660617,141196,0.7373102782971476,0.7233445533895814,0.9084515711820914,0.7514847638354204,15.156601078536374,Key_11709,0.4845039077355187,953343,141196,15156.601078536374,"Manufatura_Hays, Henson and White"
1992-01-19 19:34:12,"Hays, Henson and White",Manufatura,890144,380232,359676,0.8048910912096059,0.85494490986186,0.8962567976332141,0.9110218186638721,19.46008822731891,Key_11710,0.6167479492068015,890144,359676,19460.08822731891,"Manufatura_Hays, Henson and White"
