Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1993-07-23 18:33:26,Norman-Jones,Manufatura,878559,539331,177424,0.7384481531224705,0.8185534332755837,0.9181704147039389,0.7193986216047008,16.425728662902664,Key_11159,0.5549966195573068,878559,177424,16425.728662902664,Manufatura_Norman-Jones
1993-07-22 18:33:26,Norman-Jones,Manufatura,951405,601304,272887,0.9124810736528948,0.8560086937293597,0.8416913559518924,0.805642657474105,10.563171007365549,Key_11160,0.6574381589544582,951405,272887,10563.171007365549,Manufatura_Norman-Jones
1993-07-21 18:33:26,Norman-Jones,Manufatura,564268,369578,211736,0.7991628581711591,0.8113150357308241,0.8245577705589724,0.9091026947248799,18.679809744400025,Key_11161,0.5346208657764392,564268,211736,18679.809744400023,Manufatura_Norman-Jones
1993-07-20 18:33:26,Norman-Jones,Manufatura,559527,595342,372062,0.8188760647354074,0.9471872196352726,0.731853116435269,0.9287438052089195,11.689450399430891,Key_11162,0.5676464591192123,595342,372062,11689.45039943089,Manufatura_Norman-Jones
1993-07-19 18:33:26,Norman-Jones,Manufatura,706575,617235,368319,0.934927830103301,0.9463072461166087,0.8668326138541693,0.9423409489773712,14.388505638308281,Key_11163,0.7669119344790907,706575,368319,14388.505638308281,Manufatura_Norman-Jones
1993-07-18 18:33:26,Norman-Jones,Manufatura,948183,335455,202586,0.930365060912919,0.7129790947639408,0.8044718072676378,0.7244722575258293,9.906504562489154,Key_11164,0.5336309588101275,948183,202586,9906.504562489154,Manufatura_Norman-Jones
1993-07-17 18:33:26,Norman-Jones,Manufatura,981293,603791,132489,0.7778067962066518,0.8198990038685902,0.7466322223547521,0.7270475026083957,15.51962769294886,Key_11165,0.4761445537371397,981293,132489,15519.627692948861,Manufatura_Norman-Jones
1993-07-16 18:33:26,Norman-Jones,Manufatura,545344,581731,183955,0.7465245967609788,0.878029368778861,0.9135617644247918,0.8116338605911179,8.824982004415851,Key_11166,0.5988128052107784,581731,183955,8824.982004415851,Manufatura_Norman-Jones
1993-07-15 18:33:26,Norman-Jones,Manufatura,995120,409190,313454,0.8104653214711568,0.810288903664032,0.8723306670176144,0.9418543069218115,13.613534446123834,Key_11167,0.5728691942097146,995120,313454,13613.534446123835,Manufatura_Norman-Jones
1993-07-14 18:33:26,Norman-Jones,Manufatura,692252,395011,373029,0.7011874538474723,0.9267908887732861,0.701967765804163,0.8160914554173706,5.317274724845451,Key_11168,0.45617666124495077,692252,373029,5317.274724845451,Manufatura_Norman-Jones
1993-07-13 18:33:26,Norman-Jones,Manufatura,596528,668998,281766,0.7876879151930779,0.7798150296655163,0.7945004142682329,0.9286671200539821,17.288418733164278,Key_11169,0.48802257461514753,668998,281766,17288.41873316428,Manufatura_Norman-Jones
1993-07-12 18:33:26,Norman-Jones,Manufatura,757793,680011,267054,0.8846536845601412,0.8925876981240188,0.7003006348890851,0.7849452577505096,11.197919455130176,Key_11170,0.55297908778381,757793,267054,11197.919455130175,Manufatura_Norman-Jones
1993-07-11 18:33:26,Norman-Jones,Manufatura,614163,386947,238541,0.76413456398376,0.8806141531413786,0.9207156939156325,0.7708148677632376,16.65917683833671,Key_11171,0.61955669094795,614163,238541,16659.17683833671,Manufatura_Norman-Jones
1993-07-10 18:33:26,Norman-Jones,Manufatura,967816,493756,350258,0.8524476459292067,0.9114877779350444,0.7236964511597184,0.7025613372955585,15.18667709207648,Key_11172,0.5623089659535361,967816,350258,15186.67709207648,Manufatura_Norman-Jones
1993-07-09 18:33:26,Norman-Jones,Manufatura,752446,630418,328562,0.8299783140227123,0.7219506860598961,0.907385935366013,0.9120005848922721,16.59439466362752,Key_11173,0.543708749582343,752446,328562,16594.394663627518,Manufatura_Norman-Jones
1993-07-08 18:33:26,Norman-Jones,Manufatura,657071,617147,181870,0.7054645837964808,0.9253886643809898,0.8423393537533891,0.9249861104993158,17.399017021401416,Key_11174,0.5499034981380148,657071,181870,17399.017021401418,Manufatura_Norman-Jones
1993-07-07 18:33:26,Norman-Jones,Manufatura,571124,648321,265188,0.717352637195898,0.7530261358050225,0.719573374561667,0.9095081404974703,12.144999304442447,Key_11175,0.388702947982225,648321,265188,12144.999304442446,Manufatura_Norman-Jones
1993-07-06 18:33:26,Norman-Jones,Manufatura,611118,569201,302501,0.7739033083863918,0.7243467694034644,0.8200797159362176,0.7161933300212981,5.167217834460748,Key_11176,0.4597156629435029,611118,302501,5167.217834460747,Manufatura_Norman-Jones
1993-07-05 18:33:26,Norman-Jones,Manufatura,727960,556209,263573,0.7725161564846975,0.9141472210508669,0.719054708060306,0.8234582720331352,13.054921482534356,Key_11177,0.5077917592993063,727960,263573,13054.921482534355,Manufatura_Norman-Jones
1993-07-04 18:33:26,Norman-Jones,Manufatura,874044,314226,146141,0.9152394532978112,0.923605532548614,0.925439533789204,0.8839147822213295,9.371981943724103,Key_11178,0.7822927527727421,874044,146141,9371.981943724104,Manufatura_Norman-Jones
1993-07-03 18:33:26,Norman-Jones,Manufatura,598666,574415,136206,0.9106916884431632,0.7442939530975747,0.8068654831136155,0.8293445966104536,7.480890882993361,Key_11179,0.5469114311459009,598666,136206,7480.890882993361,Manufatura_Norman-Jones
1993-07-02 18:33:26,Norman-Jones,Manufatura,632110,457134,350471,0.9198955801438571,0.945831700528142,0.9366765152075038,0.7349730543121309,6.955217373633262,Key_11180,0.8149707643714664,632110,350471,6955.2173736332625,Manufatura_Norman-Jones
1993-07-01 18:33:26,Norman-Jones,Manufatura,971245,529035,108017,0.77819513940136,0.7958284087200951,0.8452933594590702,0.7388995769955706,7.692582137678687,Key_11181,0.5234984609344223,971245,108017,7692.582137678687,Manufatura_Norman-Jones
1993-06-30 18:33:26,Norman-Jones,Manufatura,570552,571843,193728,0.9429752787483208,0.8878513569861085,0.7947186407336804,0.7406223493718126,12.779740455828978,Key_11182,0.665355835134495,571843,193728,12779.740455828978,Manufatura_Norman-Jones
1993-06-29 18:33:26,Norman-Jones,Manufatura,709992,665784,260208,0.7612758992009705,0.933809225681171,0.7308613567568124,0.7733429728203784,16.128833982721623,Key_11183,0.5195594411665871,709992,260208,16128.833982721624,Manufatura_Norman-Jones
1993-06-28 18:33:26,Norman-Jones,Manufatura,930124,332850,136802,0.7932176314951899,0.7954451755667186,0.7476400751935667,0.8567010844623608,18.797365722315206,Key_11184,0.4717318327686717,930124,136802,18797.365722315208,Manufatura_Norman-Jones
1993-06-27 18:33:26,Norman-Jones,Manufatura,997921,430537,206103,0.8185013648153348,0.942541060203641,0.8028909345915619,0.9101305362652363,9.828610768140598,Key_11185,0.6194071879540145,997921,206103,9828.610768140597,Manufatura_Norman-Jones
1993-06-26 18:33:26,Norman-Jones,Manufatura,636400,321841,262192,0.8009186323637235,0.7479482748997841,0.9060112617390502,0.7480091718065471,16.02559585736541,Key_11186,0.5427421590233151,636400,262192,16025.59585736541,Manufatura_Norman-Jones
1993-06-25 18:33:26,Norman-Jones,Manufatura,902654,467932,301386,0.8974331984478563,0.7739018191527408,0.8200353092747792,0.8816943986159858,7.60114732154885,Key_11187,0.5695351747550169,902654,301386,7601.1473215488495,Manufatura_Norman-Jones
1993-06-24 18:33:26,Norman-Jones,Manufatura,951444,425814,184804,0.8590634050934617,0.8424613926018576,0.8684528026890994,0.7387626365106681,19.940977236281363,Key_11188,0.6285233951192195,951444,184804,19940.977236281364,Manufatura_Norman-Jones
1993-06-23 18:33:26,Norman-Jones,Manufatura,622774,661865,191985,0.7491480899781099,0.8867743680803342,0.7739099834932622,0.7856980918488182,10.42489004374167,Key_11189,0.5141280005998181,661865,191985,10424.890043741669,Manufatura_Norman-Jones
1993-06-22 18:33:26,Norman-Jones,Manufatura,843759,441234,141270,0.7776204055163338,0.796894083417679,0.9498107221469151,0.9275967554175568,9.080255855526818,Key_11190,0.5885797533775193,843759,141270,9080.255855526819,Manufatura_Norman-Jones
1993-06-21 18:33:26,Norman-Jones,Manufatura,828912,565129,188787,0.8901587109261436,0.8963826002862018,0.8738576720064818,0.9470494594380152,6.185064809385024,Key_11191,0.6972709429432437,828912,188787,6185.064809385023,Manufatura_Norman-Jones
1993-06-20 18:33:26,Norman-Jones,Manufatura,626094,355423,387615,0.7834210682735882,0.8486069622580106,0.7093265830879308,0.7823851126295833,15.317147900796527,Key_11192,0.47157206804714247,626094,355423,15317.147900796528,Manufatura_Norman-Jones
1993-06-19 18:33:26,Norman-Jones,Manufatura,961019,699541,232503,0.899037453959058,0.7891179077997464,0.8346540455102482,0.8376739763282911,5.455911660090877,Key_11193,0.5921424369551506,961019,232503,5455.9116600908765,Manufatura_Norman-Jones
1993-06-18 18:33:26,Norman-Jones,Manufatura,996258,379478,399248,0.8251698702094429,0.7717638769957547,0.7178014021348402,0.8233255812106097,9.44845716025722,Key_11194,0.4571219877875976,996258,379478,9448.45716025722,Manufatura_Norman-Jones
1993-06-17 18:33:26,Norman-Jones,Manufatura,948065,641189,252682,0.8464407743663221,0.838044123491082,0.9387676956067587,0.9059923419200433,8.569263662052897,Key_11195,0.6659192928965514,948065,252682,8569.263662052897,Manufatura_Norman-Jones
1993-06-16 18:33:26,Norman-Jones,Manufatura,640741,489033,217318,0.7948873529731191,0.8474027901396957,0.7046247258782211,0.7080709891668554,11.146247467729877,Key_11196,0.47462800052719867,640741,217318,11146.247467729876,Manufatura_Norman-Jones
1993-06-15 18:33:26,Norman-Jones,Manufatura,985772,373476,262939,0.7008084045030772,0.8612230059500614,0.8751324179733323,0.7099072177017451,8.388828164507713,Key_11197,0.5281882018061658,985772,262939,8388.828164507713,Manufatura_Norman-Jones
1993-06-14 18:33:26,Norman-Jones,Manufatura,655091,641036,384021,0.9315260201811242,0.924749578174589,0.9186789298056375,0.78787457453655,5.144326208396209,Key_11198,0.7913760234393803,655091,384021,5144.326208396209,Manufatura_Norman-Jones
1993-06-13 18:33:26,Norman-Jones,Manufatura,672609,502956,252372,0.8992629097924302,0.8854079079415772,0.9052603466526681,0.7918647206300109,6.233368741259778,Key_11199,0.7207814067198443,672609,252372,6233.368741259777,Manufatura_Norman-Jones
1993-06-12 18:33:26,Norman-Jones,Manufatura,585238,408410,294997,0.8369967684666677,0.73726511262513,0.7933906605376466,0.7143151131941301,15.358609477952314,Key_11200,0.48959226593070204,585238,294997,15358.609477952314,Manufatura_Norman-Jones
1993-06-11 18:33:26,Norman-Jones,Manufatura,966829,641378,154803,0.9456780833963615,0.7040359840269215,0.7204561223676962,0.8237322456346263,10.36996487920814,Key_11201,0.4796734903617557,966829,154803,10369.96487920814,Manufatura_Norman-Jones
1993-06-10 18:33:26,Norman-Jones,Manufatura,877904,469673,214994,0.775528162346011,0.9482211093646566,0.7862739987884118,0.7560457198289137,15.592728376483352,Key_11202,0.5782040201972379,877904,214994,15592.728376483352,Manufatura_Norman-Jones
1993-06-09 18:33:26,Norman-Jones,Manufatura,905866,315926,371316,0.9106778675937197,0.7355569339873526,0.7606171633656184,0.8999638453982906,19.258629304874486,Key_11203,0.5095035295299759,905866,315926,19258.629304874485,Manufatura_Norman-Jones
1993-06-08 18:33:26,Norman-Jones,Manufatura,854885,534565,391489,0.8993229000960188,0.7932050527368159,0.9413459546598995,0.719790319508369,5.258605205419108,Key_11204,0.6715067536434213,854885,391489,5258.605205419108,Manufatura_Norman-Jones
1993-06-07 18:33:26,Norman-Jones,Manufatura,539774,397926,307994,0.8535311478469323,0.7460880441638207,0.7595664297074382,0.8407214127506702,17.266880706405054,Key_11205,0.48369903076357057,539774,307994,17266.880706405052,Manufatura_Norman-Jones
1993-06-06 18:33:26,Norman-Jones,Manufatura,578691,678097,390565,0.8905390200203167,0.893866660733603,0.8668164500924828,0.9169725074849703,12.826333538685494,Key_11206,0.6900059524743475,678097,390565,12826.333538685494,Manufatura_Norman-Jones
1993-06-05 18:33:26,Norman-Jones,Manufatura,839435,588650,219491,0.8811239547915166,0.8760169066476847,0.9451238843048874,0.9353468085947976,16.36628985524001,Key_11207,0.7295217335339,839435,219491,16366.28985524001,Manufatura_Norman-Jones
1993-06-04 18:33:26,Norman-Jones,Manufatura,948919,375570,215296,0.7703650181426605,0.7211154106499504,0.7939810438044422,0.9119730518674377,11.94296897917527,Key_11208,0.4410740060228845,948919,215296,11942.96897917527,Manufatura_Norman-Jones
1993-06-03 18:33:26,Norman-Jones,Manufatura,547250,346349,315989,0.7291845077741052,0.7235999751792525,0.700770963252841,0.9029035240075797,17.55616312206631,Key_11209,0.3697533136338342,547250,315989,17556.163122066308,Manufatura_Norman-Jones
1993-06-02 18:33:26,Norman-Jones,Manufatura,799488,695667,208844,0.898408516324184,0.7788253856301622,0.8569283044342574,0.9303434986677047,19.21842873307628,Key_11210,0.5995956131887327,799488,208844,19218.42873307628,Manufatura_Norman-Jones
1993-06-01 18:33:26,Norman-Jones,Manufatura,674299,428723,160725,0.7689019853903435,0.7669987051839315,0.7394532238834692,0.914622097344086,12.736598021880827,Key_11211,0.4360901926538163,674299,160725,12736.598021880827,Manufatura_Norman-Jones
1993-05-31 18:33:26,Norman-Jones,Manufatura,528564,685357,226151,0.7892291880231175,0.7081170995268724,0.7772049671940707,0.7742478115002212,16.14418233877798,Key_11212,0.43435396240372415,685357,226151,16144.18233877798,Manufatura_Norman-Jones
1993-05-30 18:33:26,Norman-Jones,Manufatura,905016,481926,288941,0.9294381933442591,0.7184231020750557,0.7096005466084541,0.7401960264285494,11.180760682574432,Key_11213,0.473821480773859,905016,288941,11180.760682574431,Manufatura_Norman-Jones
1993-05-29 18:33:26,Norman-Jones,Manufatura,552837,338007,352411,0.8978651494930289,0.833388291242152,0.7902951302980347,0.7109033683208841,17.58062389930852,Key_11214,0.5913543763719279,552837,338007,17580.62389930852,Manufatura_Norman-Jones
1993-05-28 18:33:26,Norman-Jones,Manufatura,617272,413715,365149,0.8490066418524974,0.7827797533726872,0.9156391421073032,0.9245965545496122,7.518495213962944,Key_11215,0.608520231286204,617272,365149,7518.495213962944,Manufatura_Norman-Jones
1993-05-27 18:33:26,Norman-Jones,Manufatura,582615,497889,381143,0.8975903374764141,0.9402921284462428,0.7333930224023077,0.7693707375439728,19.577699142565272,Key_11216,0.6189816052617255,582615,381143,19577.699142565274,Manufatura_Norman-Jones
1993-05-26 18:33:26,Norman-Jones,Manufatura,533030,692174,332227,0.7591382671512936,0.857597144078202,0.8059654574113774,0.845297467189664,16.01572666085716,Key_11217,0.5247115683271398,692174,332227,16015.726660857159,Manufatura_Norman-Jones
1993-05-25 18:33:26,Norman-Jones,Manufatura,777461,664187,366433,0.9424908504505397,0.7431440478775189,0.7614917258117466,0.808719199578712,13.251678607618913,Key_11218,0.5333537283290039,777461,366433,13251.678607618913,Manufatura_Norman-Jones
1993-05-24 18:33:26,Norman-Jones,Manufatura,767826,629353,304136,0.8204081300270567,0.7967730768274811,0.7856082374901387,0.8318859427360983,16.70992640354659,Key_11219,0.5135356935037436,767826,304136,16709.92640354659,Manufatura_Norman-Jones
1993-05-23 18:33:26,Norman-Jones,Manufatura,620046,692777,262575,0.7585757857227543,0.9476998879013021,0.8761734850058006,0.8735812240358308,10.959894665188953,Key_11220,0.6298830346445266,692777,262575,10959.894665188953,Manufatura_Norman-Jones
1993-05-22 18:33:26,Norman-Jones,Manufatura,740073,363097,231835,0.7583563102318266,0.8931522754902602,0.7648668735627171,0.8786830741829774,17.5421739280413,Key_11221,0.5180654928299075,740073,231835,17542.173928041302,Manufatura_Norman-Jones
1993-05-21 18:33:26,Norman-Jones,Manufatura,502474,374494,285942,0.7041173944129567,0.8669899449701589,0.7033306231183617,0.88907170938496,10.880955414802163,Key_11222,0.4293571119091982,502474,285942,10880.955414802163,Manufatura_Norman-Jones
1993-05-20 18:33:26,Norman-Jones,Manufatura,762353,464586,211828,0.8028805758451638,0.9133180739203817,0.7276428011500197,0.7629833442206289,15.136630404620986,Key_11223,0.5335697996540709,762353,211828,15136.630404620986,Manufatura_Norman-Jones
1993-05-19 18:33:26,Norman-Jones,Manufatura,727602,629595,120457,0.8321395509878293,0.8918879482033385,0.9281610141123895,0.7223819778843097,12.052617747773237,Key_11224,0.6888581203904096,727602,120457,12052.617747773236,Manufatura_Norman-Jones
1993-05-18 18:33:26,Norman-Jones,Manufatura,666922,351922,213681,0.8667804823295159,0.8295115050088422,0.7163689476799436,0.9424986208145785,9.270205395808548,Key_11225,0.5150724128039232,666922,213681,9270.205395808547,Manufatura_Norman-Jones
1993-05-17 18:33:26,Norman-Jones,Manufatura,544613,349923,128766,0.9432669241913076,0.8273705167615519,0.7621199840686369,0.9283447615919069,16.67275840296614,Key_11226,0.5947822461100962,544613,128766,16672.758402966138,Manufatura_Norman-Jones
1993-05-16 18:33:26,Norman-Jones,Manufatura,959167,552013,172335,0.9293735081452367,0.8675482501122607,0.8555783258542906,0.7902929703310798,13.66985913991998,Key_11227,0.689832578856831,959167,172335,13669.85913991998,Manufatura_Norman-Jones
1993-05-15 18:33:26,Norman-Jones,Manufatura,598596,677261,360503,0.9459795769353669,0.8905464585570526,0.9180444373812424,0.7994468769004266,17.060886471552898,Key_11228,0.7733962193867536,677261,360503,17060.886471552898,Manufatura_Norman-Jones
1993-05-14 18:33:26,Norman-Jones,Manufatura,779691,322794,356026,0.9160626090672015,0.7907432720673303,0.7191426656408009,0.8335238115981662,6.812824323341459,Key_11229,0.5209256207514026,779691,322794,6812.82432334146,Manufatura_Norman-Jones
1993-05-13 18:33:26,Norman-Jones,Manufatura,518810,614524,191920,0.7720867433678935,0.8055293027345087,0.8511317086788956,0.785447553426373,11.232395772886365,Key_11230,0.5293515748240453,614524,191920,11232.395772886364,Manufatura_Norman-Jones
