Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1993-12-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,519137,460566,252054,0.7789507529723695,0.7097170205003536,0.8355454999414546,0.8682682749652175,6.897052509456217,Key_11021,0.4619184685219416,519137,252054,6897.052509456217,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,876662,380328,179059,0.8546742924096982,0.7461298536407518,0.8267934662041528,0.9043425006657058,5.893003597249869,Key_11022,0.5272445437024792,876662,179059,5893.003597249869,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,658948,515945,383996,0.8783438737280908,0.9051853625728706,0.9450920449048952,0.7898765347196544,7.54414350595593,Key_11023,0.7514086784168937,658948,383996,7544.14350595593,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,831701,510080,121261,0.7435874289992466,0.7873787768419966,0.8957746985283278,0.8830137624210677,8.28246648472791,Key_11024,0.5244626138239764,831701,121261,8282.466484727911,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,782914,461535,397701,0.7003622919267772,0.8400269237622519,0.9290248224625156,0.8490821472630928,13.546414625808294,Key_11025,0.5465668393424039,782914,397701,13546.414625808295,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,540875,479655,279310,0.8352447153359412,0.8676110916193752,0.9062240018881182,0.8250413466107095,11.799514239634364,Key_11026,0.6567111536991971,540875,279310,11799.514239634364,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,904802,338445,171666,0.9375336854575943,0.9346958068557678,0.7863851068175353,0.7494564684853501,7.6046967778058745,Key_11027,0.6891161928973439,904802,171666,7604.696777805874,"Saúde_Brock, Gutierrez and Gilbert"
1993-12-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,503718,403550,356728,0.9310395918757928,0.8724520347108258,0.8926536441994776,0.7168020856283737,7.183643708201275,Key_11028,0.7250912955432903,503718,356728,7183.643708201275,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,670724,454950,118418,0.8765909379029356,0.844368235889681,0.7460763672981945,0.9130857218383356,5.647253379809406,Key_11029,0.5522200201429504,670724,118418,5647.253379809406,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,505453,696867,248312,0.8781094390289621,0.8376476741861547,0.8879730274021987,0.7926310100447133,17.168423342553858,Key_11030,0.653145300808461,696867,248312,17168.42334255386,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,516146,611142,184528,0.8080708725145009,0.7210870014487274,0.7832207528339387,0.922529451040093,13.97322533722849,Key_11031,0.4563744324313887,611142,184528,13973.22533722849,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,633014,527369,387005,0.8775559443585339,0.7689014245714646,0.8612607955031628,0.7798504202132059,5.402261132318273,Key_11032,0.5811391803810622,633014,387005,5402.261132318273,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,987704,421983,117414,0.7501134404768471,0.8741993909278736,0.8905160752096359,0.7121839573303932,17.021267744319942,Key_11033,0.5839547700390101,987704,117414,17021.267744319943,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,824264,576078,107715,0.935262562998747,0.9236629682807389,0.7238841529447374,0.7129977446499489,9.518063263201935,Key_11034,0.6253399175305073,824264,107715,9518.063263201935,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,856066,656309,119669,0.8573725580682753,0.9441732611297514,0.9321531165556902,0.8212048145462717,12.930050572167179,Key_11035,0.7545856326661238,856066,119669,12930.05057216718,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,990312,591646,203718,0.9153417679136224,0.9372788348553921,0.9421549281227466,0.8295184277495264,14.850091005255623,Key_11036,0.8083034162690325,990312,203718,14850.091005255623,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,971910,594844,212992,0.8121686531755143,0.7151594766975592,0.9315894868062613,0.7610967917367047,5.300621069949274,Key_11037,0.541095223160428,971910,212992,5300.621069949274,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,896993,421499,248031,0.7280165449509106,0.9436303600692342,0.8720561533278319,0.7609033958873568,11.2284531273107,Key_11038,0.5990838407287293,896993,248031,11228.4531273107,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,992492,672661,331489,0.831969619373807,0.7645792830641338,0.7347991177994222,0.7159089665743286,6.841331451070394,Key_11039,0.46741066778654305,992492,331489,6841.331451070394,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,905922,497327,346843,0.9326285770063993,0.7634586289816822,0.8972242159236653,0.7232074943936433,16.24229434475305,Key_11040,0.6388445782408195,905922,346843,16242.294344753049,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,981514,655280,114161,0.8026442195829048,0.9102615887425128,0.8800549448600641,0.9217162621553677,14.017067498037372,Key_11041,0.6429824018160333,981514,114161,14017.067498037371,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,867870,516489,368021,0.813706581526229,0.726326565711946,0.8993021203389936,0.8649535760108572,19.812466917873458,Key_11042,0.5315025776324075,867870,368021,19812.46691787346,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,755710,584398,162952,0.9068203996901235,0.8477603317287936,0.708997135304689,0.7274882320220897,14.938408803092058,Key_11043,0.5450531489861581,755710,162952,14938.408803092057,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,663599,540721,335219,0.8674309065445078,0.930626229929963,0.9378098011660218,0.8814822405495909,7.096777019580493,Key_11044,0.7570506703559174,663599,335219,7096.777019580493,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,885149,504946,228405,0.8860011694207218,0.736252557346994,0.7933615397579745,0.9081993375561912,15.913394006824552,Key_11045,0.5175260968926925,885149,228405,15913.394006824552,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,868734,601999,277787,0.719215407053027,0.7775166425784948,0.8284488559890699,0.7017875674995548,18.5642101104549,Key_11046,0.4632702145701096,868734,277787,18564.2101104549,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,602653,429206,232039,0.8755241827668773,0.7063797516506136,0.7049482212766506,0.9089439658687646,15.840834845255591,Key_11047,0.4359770284410771,602653,232039,15840.834845255591,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,829285,398103,271963,0.884075012489898,0.7571883128585861,0.9226001662518979,0.9426183934229722,16.820513665600465,Key_11048,0.6175989463613241,829285,271963,16820.513665600465,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,817912,479451,116905,0.8194485780997589,0.8969790455483196,0.7336980459677945,0.8725544707708275,5.265182131394865,Key_11049,0.53928875660971,817912,116905,5265.182131394865,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,888565,688355,169002,0.8432777252168289,0.7716178653591822,0.7433342092735227,0.9156077727049491,12.747901596923288,Key_11050,0.4836787675865642,888565,169002,12747.901596923288,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,554341,536835,332936,0.8911693270320522,0.9322276238614501,0.751362774685665,0.8949111254710053,11.391368524355999,Key_11051,0.6242116541042837,554341,332936,11391.368524356,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,698101,654183,142537,0.854878014500457,0.7688108402246001,0.7813648248600749,0.8101153974157487,8.701867488590798,Key_11052,0.5135438147893836,698101,142537,8701.867488590799,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,694578,572690,113193,0.8691035518765093,0.8616897668918011,0.8219363703271071,0.9475362529412055,12.400682039687007,Key_11053,0.6155462055198394,694578,113193,12400.682039687008,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,896976,659997,193495,0.9143474435911796,0.8545634269094544,0.7983005654319282,0.8742919562884742,14.662676669665258,Key_11054,0.6237664242311637,896976,193495,14662.676669665258,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,536398,672352,197683,0.8027848372177689,0.7889229252059066,0.9409111393753244,0.8922124707646755,19.664722764121752,Key_11055,0.5959122971496469,672352,197683,19664.72276412175,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,757769,518751,308524,0.7503134973983178,0.7773449636274741,0.932737177480538,0.7217139441773404,17.812227631932995,Key_11056,0.5440212144451586,757769,308524,17812.227631932994,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,754414,518854,206557,0.7242608481018011,0.7091851928952637,0.8816304108263594,0.9264024564573099,12.016772067570098,Key_11057,0.4528362971331872,754414,206557,12016.772067570098,"Saúde_Brock, Gutierrez and Gilbert"
1993-11-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,612288,444428,119761,0.839055532579584,0.8482456920418461,0.7649815809069761,0.7337102481164426,12.691704202881374,Key_11058,0.5444566999508799,612288,119761,12691.704202881374,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,725416,340313,251849,0.917579844333458,0.9125800627068288,0.8281914528987834,0.7873126960140203,16.100780035402487,Key_11059,0.6934985954872807,725416,251849,16100.780035402486,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,691212,586527,230825,0.821978649391145,0.7724858199355612,0.9149291722551501,0.8283721974124141,8.376406505769516,Key_11060,0.5809496953440593,691212,230825,8376.406505769517,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,519322,382688,389209,0.806496177506347,0.7527798490228124,0.7066664231618559,0.7314564250971212,10.53928992967096,Key_11061,0.42902712882156663,519322,382688,10539.28992967096,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,881652,683566,346996,0.8498308952931902,0.9409584109497161,0.7585111951704815,0.8945737725939534,9.593415754450351,Key_11062,0.6065476708831566,881652,346996,9593.41575445035,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,657942,507668,375977,0.7547374126426547,0.7684346876813893,0.8147679488143234,0.8673738095462526,10.997473114765004,Key_11063,0.47253804059927634,657942,375977,10997.473114765004,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,725666,525897,336034,0.7886562273797457,0.9451871247200989,0.8207614379277983,0.7684270241551536,10.788870837002786,Key_11064,0.6118183207310336,725666,336034,10788.870837002787,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,796401,648114,192506,0.9152906074549624,0.8766675971439775,0.7038364274863028,0.7287102004409397,11.432060020674756,Key_11065,0.5647623032344359,796401,192506,11432.060020674757,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,648898,451246,314430,0.9006834559351939,0.7651608580281319,0.7838670697147178,0.7838330658530729,15.620721324676193,Key_11066,0.5402158858863926,648898,314430,15620.721324676193,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,794031,400710,314588,0.9008200367107321,0.9264907382713999,0.8444122200504875,0.9358040141712805,17.505188665077924,Key_11067,0.7047476386472002,794031,314588,17505.188665077923,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,818285,615138,317130,0.7071260219833788,0.8135974697617813,0.7851856206645952,0.741065320484216,7.633418531694627,Key_11068,0.45172980522394646,818285,317130,7633.418531694627,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,779926,410859,271907,0.7442993689086927,0.9101989213484349,0.9432359022420878,0.9486564788645272,11.790192839960582,Key_11069,0.6390050496715797,779926,271907,11790.192839960582,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,819515,594150,335581,0.8218830451477696,0.8274929954782483,0.8649537131320811,0.898131460667508,6.222419873305494,Key_11070,0.5882571506493526,819515,335581,6222.419873305494,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,855599,314635,111958,0.7938132229800569,0.8067464241487651,0.7073100817381514,0.946903841956064,18.384585277147252,Key_11071,0.4529656054095012,855599,111958,18384.585277147253,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,971920,500396,209387,0.8546203190193682,0.8119220958554686,0.7074092899211594,0.833401842265668,16.831201333102655,Key_11072,0.49086078043555975,971920,209387,16831.201333102654,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,539063,611973,357826,0.7707150716009739,0.7450419524695246,0.8571125698861319,0.8994162685007402,11.184031071777998,Key_11073,0.49216694723810583,611973,357826,11184.031071777998,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,825541,357384,389379,0.8720117371405306,0.8664366199759059,0.8083734387272334,0.919321230057957,8.409253877452832,Key_11074,0.6107608138824797,825541,357384,8409.253877452831,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,788683,419491,143534,0.8557180058751548,0.727619415875351,0.7585781639721063,0.7938327477139017,19.348495221725475,Key_11075,0.472318859278063,788683,143534,19348.495221725476,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,511277,338343,277790,0.7485737017612346,0.8330465240251879,0.8534324165851612,0.8114497603863523,16.767929293124094,Key_11076,0.5321976559195002,511277,277790,16767.929293124096,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,523972,411160,328772,0.9042364510886148,0.8359594659524782,0.7788268834252816,0.8842383923205683,8.452923572244227,Key_11077,0.5887191514737551,523972,328772,8452.923572244228,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,953886,444251,345764,0.7482206585950856,0.7885986747297395,0.7702366035752359,0.900475148947036,16.74876301663229,Key_11078,0.4544748881761044,953886,345764,16748.76301663229,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,948913,461748,349832,0.9250888143040421,0.8881389449430812,0.8327807811981899,0.7052571479886819,5.4577946436799945,Key_11079,0.6842188553371366,948913,349832,5457.794643679995,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,932576,513159,163533,0.7550759708920529,0.7297727564854776,0.7079511049295756,0.8328562678419763,19.65287204302699,Key_11080,0.3901050389847513,932576,163533,19652.87204302699,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,582147,347732,259546,0.7748270861542546,0.9402631643447352,0.9158224342578218,0.7105097791905628,17.262451944301045,Key_11081,0.6672145289595384,582147,259546,17262.451944301043,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,705210,614688,311995,0.7555559905668079,0.8848535928877341,0.7628497517092729,0.9376792281359869,18.487149506848233,Key_11082,0.5100081088268249,705210,311995,18487.149506848233,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,551707,315380,126044,0.9268657481915246,0.7914230117291883,0.7929607959416348,0.8547780784234371,15.519504910646438,Key_11083,0.5816707474906191,551707,126044,15519.504910646438,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,587589,606746,101491,0.8267455931547449,0.8943360440648537,0.8720031079932676,0.788588996412195,18.12179847867401,Key_11084,0.6447489681907344,606746,101491,18121.79847867401,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,523607,542153,123668,0.9329389643485417,0.7684165838737375,0.7329771215985631,0.749746289759664,5.190666361427321,Key_11085,0.5254608696369758,542153,123668,5190.666361427321,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,850723,390154,132951,0.7166237941491973,0.7520573610198057,0.7572183433072731,0.8665412465008987,6.725673724647579,Key_11086,0.40809691942244897,850723,132951,6725.673724647579,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,818989,527753,143801,0.811890982875788,0.935872256132345,0.7565276169674752,0.898331519359985,15.608833917620695,Key_11087,0.5748295391030258,818989,143801,15608.833917620696,"Saúde_Brock, Gutierrez and Gilbert"
1993-10-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,853099,569667,120359,0.8928687090912806,0.7965597985273697,0.7434999978710268,0.9158985577311489,17.0756147125172,Key_11088,0.5287945361810186,853099,120359,17075.6147125172,"Saúde_Brock, Gutierrez and Gilbert"
