Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1996-10-01 19:33:25,Peck-Miller,Tecnologia,530204,331980,246357,0.7368486070095879,0.8425620024512525,0.8106291247275259,0.9477536125053805,7.511458073647525,Key_9993,0.5032715028356946,530204,246357,7511.4580736475245,Tecnologia_Peck-Miller
1996-09-30 19:33:25,Peck-Miller,Tecnologia,702044,477009,278418,0.9460172204233515,0.8211575283657851,0.8140028418556842,0.8891305997742807,12.585518123091605,Key_9994,0.632341145923019,702044,278418,12585.518123091604,Tecnologia_Peck-Miller
1996-09-29 19:33:25,Peck-Miller,Tecnologia,626862,510270,269882,0.8678966511631581,0.9388706471285346,0.9276961785731134,0.8471734059602453,13.641037000668572,Key_9995,0.7559264501320074,626862,269882,13641.037000668572,Tecnologia_Peck-Miller
1996-09-28 19:33:25,Peck-Miller,Tecnologia,572309,627437,151652,0.7070191404556168,0.7483506201406603,0.7379301201401891,0.7411913836238015,11.14283981701925,Key_9996,0.3904375073030272,627437,151652,11142.83981701925,Tecnologia_Peck-Miller
1996-09-27 19:33:25,Peck-Miller,Tecnologia,976605,380622,233772,0.771374970077811,0.7684754129152576,0.7253852664244275,0.8497062920538108,9.02781522426759,Key_9997,0.4299958357869728,976605,233772,9027.81522426759,Tecnologia_Peck-Miller
1996-09-26 19:33:25,Peck-Miller,Tecnologia,684535,595500,331120,0.7162980577214569,0.9019304040589218,0.9083166436590591,0.9405381044255172,10.580190780913991,Key_9998,0.5868188728891306,684535,331120,10580.190780913992,Tecnologia_Peck-Miller
1996-09-25 19:33:25,Peck-Miller,Tecnologia,979020,330005,364832,0.821792732326067,0.8556308992223857,0.736715280534486,0.94308919884647,13.157075255495071,Key_9999,0.5180222737426144,979020,330005,13157.07525549507,Tecnologia_Peck-Miller
1996-09-24 19:33:25,Peck-Miller,Tecnologia,546663,379049,102740,0.7379166196254447,0.7969146240101528,0.8184865583915029,0.8604394194615735,19.118972935102132,Key_10000,0.4813163780492385,546663,102740,19118.97293510213,Tecnologia_Peck-Miller
1996-09-23 19:33:25,Peck-Miller,Tecnologia,773848,448059,243292,0.8910048780859046,0.8103668730399752,0.725560998540879,0.8748133164818175,8.114868547805623,Key_10001,0.5238846706213991,773848,243292,8114.868547805622,Tecnologia_Peck-Miller
1996-09-22 19:33:25,Peck-Miller,Tecnologia,932247,393125,198725,0.8967841496014409,0.9347103939902391,0.7312961031197219,0.8835123931356873,10.928383963289672,Key_10002,0.6129968670427364,932247,198725,10928.383963289672,Tecnologia_Peck-Miller
1996-09-21 19:33:25,Peck-Miller,Tecnologia,859479,506158,236661,0.8026192822052176,0.867270984765253,0.8847018874745931,0.726274035585237,12.458858658082477,Key_10003,0.6158307348383015,859479,236661,12458.858658082478,Tecnologia_Peck-Miller
1996-09-20 19:33:25,Peck-Miller,Tecnologia,796599,339158,220581,0.8491272946330025,0.80930307656885,0.7255336659294646,0.7461436090520976,7.621630849301983,Key_10004,0.49858770159771987,796599,220581,7621.630849301983,Tecnologia_Peck-Miller
1996-09-19 19:33:25,Peck-Miller,Tecnologia,776471,308554,116282,0.8161130147352991,0.8919301125420367,0.947816433929099,0.9235012842147831,13.91963395232716,Key_10005,0.6899305322413114,776471,116282,13919.63395232716,Tecnologia_Peck-Miller
1996-09-18 19:33:25,Peck-Miller,Tecnologia,666563,524950,227004,0.8107243457258613,0.8276675571172855,0.8972319336626162,0.8404987794728218,11.057810191620234,Key_10006,0.6020518139963424,666563,227004,11057.810191620234,Tecnologia_Peck-Miller
1996-09-17 19:33:25,Peck-Miller,Tecnologia,924099,666772,357855,0.711345785251371,0.8612276265526402,0.7796653090613042,0.8652890906313462,18.560286060165062,Key_10007,0.47764685906166265,924099,357855,18560.28606016506,Tecnologia_Peck-Miller
1996-09-16 19:33:25,Peck-Miller,Tecnologia,768925,549564,280842,0.705685790584136,0.9276645145470377,0.8986581109219499,0.7493293166756072,7.447327717371495,Key_10008,0.5882972458921509,768925,280842,7447.327717371495,Tecnologia_Peck-Miller
1996-09-15 19:33:25,Peck-Miller,Tecnologia,589415,670815,161811,0.797871272641002,0.8828111467326442,0.8977070378738621,0.9068352643980415,9.313036152292964,Key_10009,0.6323175948932505,670815,161811,9313.036152292965,Tecnologia_Peck-Miller
1996-09-14 19:33:25,Peck-Miller,Tecnologia,996258,331198,390116,0.935262049690292,0.8228358962609974,0.7253745072182192,0.7204500979589754,19.00512019744369,Key_10010,0.5582244189658586,996258,331198,19005.12019744369,Tecnologia_Peck-Miller
1996-09-13 19:33:25,Peck-Miller,Tecnologia,834211,586505,167758,0.8071629001467708,0.8913690408187426,0.9350662731651938,0.7168425157839853,12.229020662349576,Key_10011,0.6727615010007869,834211,167758,12229.020662349576,Tecnologia_Peck-Miller
1996-09-12 19:33:25,Peck-Miller,Tecnologia,659204,499301,174041,0.8793072427612515,0.7295046584116165,0.8398767993462417,0.7733768771447671,12.334424494317606,Key_10012,0.5387463048714354,659204,174041,12334.424494317605,Tecnologia_Peck-Miller
1996-09-11 19:33:25,Peck-Miller,Tecnologia,540244,650411,371122,0.7421678283185873,0.8120683801696621,0.7489119685450175,0.7619533530106053,6.834976756314213,Key_10013,0.45136252282343914,650411,371122,6834.976756314213,Tecnologia_Peck-Miller
1996-09-10 19:33:25,Peck-Miller,Tecnologia,953759,387691,156042,0.9132993315642047,0.8407836533497842,0.736526028262041,0.816691658312808,8.150165087659337,Key_10014,0.5655688717077472,953759,156042,8150.165087659337,Tecnologia_Peck-Miller
1996-09-09 19:33:25,Peck-Miller,Tecnologia,680082,327092,325212,0.863035755482285,0.9289807874394385,0.7047438870851654,0.9072366116037317,18.494709642698243,Key_10015,0.5650239262805149,680082,325212,18494.709642698243,Tecnologia_Peck-Miller
1996-09-08 19:33:25,Peck-Miller,Tecnologia,971356,615731,210601,0.7967646154698769,0.7334936043335939,0.7484262504176927,0.826891616148075,6.913964863271993,Key_10016,0.437396578720518,971356,210601,6913.964863271994,Tecnologia_Peck-Miller
1996-09-07 19:33:25,Peck-Miller,Tecnologia,645115,656299,129691,0.8375848968634676,0.9221086080533976,0.8122033382297007,0.7122667933993352,6.218830594041015,Key_10017,0.6273005727303034,656299,129691,6218.8305940410155,Tecnologia_Peck-Miller
1996-09-06 19:33:25,Peck-Miller,Tecnologia,522597,697328,328456,0.8493270489256093,0.8896501260582772,0.891531593146053,0.867028347747386,7.026543769480137,Key_10018,0.6736447631449148,697328,328456,7026.543769480137,Tecnologia_Peck-Miller
1996-09-05 19:33:25,Peck-Miller,Tecnologia,997647,396079,148857,0.8045333295573737,0.8036429532409383,0.8585085662142654,0.9459527566436775,12.161139200328968,Key_10019,0.5550751874527887,997647,148857,12161.139200328967,Tecnologia_Peck-Miller
1996-09-04 19:33:25,Peck-Miller,Tecnologia,597783,397968,193653,0.7708234656927789,0.784119592210819,0.8188681955922658,0.7093675212525073,15.30004178970756,Key_10020,0.4949384981908412,597783,193653,15300.04178970756,Tecnologia_Peck-Miller
1996-09-03 19:33:25,Peck-Miller,Tecnologia,766460,425656,299291,0.7713284404241664,0.715469431049841,0.8705621349860925,0.9262851686121305,12.558584108212838,Key_10021,0.48043009166083217,766460,299291,12558.584108212837,Tecnologia_Peck-Miller
1996-09-02 19:33:25,Peck-Miller,Tecnologia,549948,471826,107160,0.7957431148986378,0.8225936633475496,0.9233915068558971,0.9346870879446352,16.716264687256817,Key_10022,0.6044273740952202,549948,107160,16716.26468725682,Tecnologia_Peck-Miller
1996-09-01 19:33:25,Peck-Miller,Tecnologia,966338,482674,112207,0.7971070851543022,0.8102881712732689,0.7202934554551538,0.7129315090984325,11.448391236506836,Key_10023,0.46522777738373877,966338,112207,11448.391236506835,Tecnologia_Peck-Miller
1996-08-31 19:33:25,Peck-Miller,Tecnologia,823626,422170,394067,0.8728536538023282,0.7857462519814464,0.8403901628233033,0.8684024732999323,6.86227812174994,Key_10024,0.5763744389338397,823626,394067,6862.27812174994,Tecnologia_Peck-Miller
1996-08-30 19:33:25,Peck-Miller,Tecnologia,905370,485632,284966,0.8696441890796558,0.8460690739912153,0.8724890697915403,0.8680214689586272,14.319631884525018,Key_10025,0.6419591821840785,905370,284966,14319.631884525017,Tecnologia_Peck-Miller
1996-08-29 19:33:25,Peck-Miller,Tecnologia,962713,617659,305800,0.8598856640855684,0.7508414198180331,0.7344613140730218,0.7487725359932962,19.40787890121718,Key_10026,0.4741959671016492,962713,305800,19407.87890121718,Tecnologia_Peck-Miller
1996-08-28 19:33:25,Peck-Miller,Tecnologia,870407,303000,364571,0.7955321435019052,0.7934251969741635,0.908780076598832,0.7440907886177663,16.427274970676983,Key_10027,0.5736176655147994,870407,303000,16427.274970676983,Tecnologia_Peck-Miller
1996-08-27 19:33:25,Peck-Miller,Tecnologia,703070,669502,330100,0.8841057732068717,0.8173253108761571,0.9248464938479133,0.7565832649702754,9.484099569602316,Key_10028,0.6682959501321922,703070,330100,9484.099569602316,Tecnologia_Peck-Miller
1996-08-26 19:33:25,Peck-Miller,Tecnologia,984135,676328,387335,0.9368265974527719,0.8430217816162856,0.7947234881405026,0.8401867099124384,6.600336666731288,Key_10029,0.6276449762123227,984135,387335,6600.3366667312885,Tecnologia_Peck-Miller
1996-08-25 19:33:25,Peck-Miller,Tecnologia,513470,567078,115625,0.9085015069767727,0.9152394749768268,0.7059154974095289,0.8513005247132934,6.51363491105169,Key_10030,0.586966224632982,567078,115625,6513.634911051689,Tecnologia_Peck-Miller
1996-08-24 19:33:25,Peck-Miller,Tecnologia,927438,691898,218612,0.8265353439796193,0.8024819478308173,0.8203503758870072,0.8755870240103675,13.867019428675137,Key_10031,0.5441217452966736,927438,218612,13867.019428675138,Tecnologia_Peck-Miller
1996-08-23 19:33:25,Peck-Miller,Tecnologia,982247,524039,311060,0.7733537130446643,0.9302263921637104,0.9336916866141285,0.8544140169399648,13.274840950659067,Key_10032,0.671692229274212,982247,311060,13274.840950659067,Tecnologia_Peck-Miller
1996-08-22 19:33:25,Peck-Miller,Tecnologia,595710,510115,386387,0.9343469785684487,0.7269541035361109,0.7018943906046171,0.821418850104334,13.420944545178918,Key_10033,0.47674588108633015,595710,386387,13420.944545178918,Tecnologia_Peck-Miller
1996-08-21 19:33:25,Peck-Miller,Tecnologia,891160,472190,192347,0.9205468364809996,0.8837431473798271,0.715781578721299,0.8086723602213166,9.916400152687626,Key_10034,0.582307610746348,891160,192347,9916.400152687625,Tecnologia_Peck-Miller
1996-08-20 19:33:25,Peck-Miller,Tecnologia,987163,419136,285377,0.9122659865679623,0.8484461607237859,0.9327500689179996,0.8737872213735459,19.65264782661786,Key_10035,0.721956550613355,987163,285377,19652.64782661786,Tecnologia_Peck-Miller
1996-08-19 19:33:25,Peck-Miller,Tecnologia,616594,493596,168012,0.8046514909237055,0.8817838611452323,0.7043257866279581,0.9321859695358509,9.310679732018073,Key_10036,0.4997393587363907,616594,168012,9310.679732018074,Tecnologia_Peck-Miller
1996-08-18 19:33:25,Peck-Miller,Tecnologia,731519,450175,239139,0.8478256671890682,0.8954534986548444,0.8012401856685171,0.9336886309107336,9.107707559934349,Key_10037,0.6082923025947765,731519,239139,9107.70755993435,Tecnologia_Peck-Miller
1996-08-17 19:33:25,Peck-Miller,Tecnologia,929631,359137,177022,0.9345311297888224,0.7978097108549831,0.871227387683797,0.852790611266178,5.809971644049896,Key_10038,0.6495679823516931,929631,177022,5809.971644049896,Tecnologia_Peck-Miller
1996-08-16 19:33:25,Peck-Miller,Tecnologia,841611,418900,318178,0.7123754852926371,0.9277041155391063,0.9015131667694555,0.7375272150578536,6.537698574196931,Key_10039,0.5957863146391511,841611,318178,6537.698574196931,Tecnologia_Peck-Miller
1996-08-15 19:33:25,Peck-Miller,Tecnologia,826588,352157,341331,0.7141336502321558,0.7731626447177655,0.7827681096496105,0.8311496099880823,18.04727423178035,Key_10040,0.4321987282305166,826588,341331,18047.27423178035,Tecnologia_Peck-Miller
1996-08-14 19:33:25,Peck-Miller,Tecnologia,545587,618662,384629,0.8842237480629707,0.7839567879819962,0.9343725880237802,0.9262871411333861,6.75777829871019,Key_10041,0.6477007330571684,618662,384629,6757.77829871019,Tecnologia_Peck-Miller
1996-08-13 19:33:25,Peck-Miller,Tecnologia,712752,511653,391258,0.9405038516075297,0.8850767296232235,0.7916666892962563,0.748571566596563,18.051364989114735,Key_10042,0.6589976601038594,712752,391258,18051.364989114736,Tecnologia_Peck-Miller
1996-08-12 19:33:25,Peck-Miller,Tecnologia,805989,456403,104064,0.8800514654524896,0.8915997820641711,0.7382992449127669,0.8152839323401684,8.375632698202654,Key_10043,0.5793092303908417,805989,104064,8375.632698202655,Tecnologia_Peck-Miller
1996-08-11 19:33:25,Peck-Miller,Tecnologia,627147,577177,270936,0.7406845408080065,0.9245146979994395,0.779697515915066,0.7488276267106899,6.1906165772680195,Key_10044,0.5339163875957054,627147,270936,6190.61657726802,Tecnologia_Peck-Miller
1996-08-10 19:33:25,Peck-Miller,Tecnologia,767389,512465,355401,0.8266790004464978,0.9278721102860923,0.9390361148376417,0.7339157382592743,7.293444517975198,Key_10045,0.7202898949368861,767389,355401,7293.444517975198,Tecnologia_Peck-Miller
1996-08-09 19:33:25,Peck-Miller,Tecnologia,665127,351590,225637,0.7445471917934244,0.9372164501973463,0.7332158123840545,0.8828694370104793,9.60366482275639,Key_10046,0.5116393694656056,665127,225637,9603.66482275639,Tecnologia_Peck-Miller
1996-08-08 19:33:25,Peck-Miller,Tecnologia,687780,487193,173138,0.7684365781810976,0.8264144867731622,0.7579072507807689,0.8111457907288405,6.199544380915822,Key_10047,0.4813068171198548,687780,173138,6199.544380915822,Tecnologia_Peck-Miller
1996-08-07 19:33:25,Peck-Miller,Tecnologia,514312,368956,226020,0.8764457228844984,0.8217602404284505,0.7391579314686916,0.7640799031179291,17.510562827613178,Key_10048,0.5323624219474723,514312,226020,17510.56282761318,Tecnologia_Peck-Miller
1996-08-06 19:33:25,Peck-Miller,Tecnologia,509514,544296,295085,0.734126446075609,0.7204384505267394,0.7117165802276839,0.8768665866542792,19.73538078566878,Key_10049,0.37642185983183846,544296,295085,19735.38078566878,Tecnologia_Peck-Miller
1996-08-05 19:33:25,Peck-Miller,Tecnologia,521470,398858,360393,0.9321525707909591,0.9347300777432705,0.921907112838166,0.8762963796400449,7.318593802652675,Key_10050,0.8032678498467877,521470,360393,7318.593802652675,Tecnologia_Peck-Miller
1996-08-04 19:33:25,Peck-Miller,Tecnologia,845007,326351,312688,0.7531037649140262,0.8195474359084789,0.7350647135347365,0.9076470925998933,13.00771359034892,Key_10051,0.4536850722078965,845007,312688,13007.713590348922,Tecnologia_Peck-Miller
1996-08-03 19:33:25,Peck-Miller,Tecnologia,885027,324410,158599,0.8055093510833079,0.8944383246539285,0.8957351768554443,0.8989207762822876,11.290266982674925,Key_10052,0.6453578779259177,885027,158599,11290.266982674926,Tecnologia_Peck-Miller
1996-08-02 19:33:25,Peck-Miller,Tecnologia,539138,335512,174826,0.7373774585442984,0.8962306572781504,0.7704758198756273,0.7042340853937945,13.503159811159533,Key_10053,0.5091768693948999,539138,174826,13503.159811159532,Tecnologia_Peck-Miller
1996-08-01 19:33:25,Peck-Miller,Tecnologia,583369,606079,277880,0.9338409599567855,0.79764700582646,0.7005274895108033,0.8859661479694538,16.699993006521,Key_10054,0.5218057259237695,606079,277880,16699.993006521003,Tecnologia_Peck-Miller
1996-07-31 19:33:25,Peck-Miller,Tecnologia,615801,624467,315951,0.941247918687756,0.8488057636806805,0.8136434690445327,0.7189749772222063,13.732109508286115,Key_10055,0.6500495943155844,624467,315951,13732.109508286116,Tecnologia_Peck-Miller
1996-07-30 19:33:25,Peck-Miller,Tecnologia,982727,476249,165094,0.9121129622047395,0.7822147758689908,0.7406638260430284,0.8077986810754899,13.452655869469055,Key_10056,0.5284401136567827,982727,165094,13452.655869469056,Tecnologia_Peck-Miller
1996-07-29 19:33:25,Peck-Miller,Tecnologia,801330,518268,213059,0.7304441387673475,0.7923185608686255,0.8232354553802012,0.7257918223531495,8.946120707774297,Key_10057,0.47644294987562136,801330,213059,8946.120707774297,Tecnologia_Peck-Miller
1996-07-28 19:33:25,Peck-Miller,Tecnologia,645461,492573,343836,0.8813759143952131,0.7223863632049365,0.8116898233638218,0.9486099473835812,13.798294070644246,Key_10058,0.5167979928450798,645461,343836,13798.294070644246,Tecnologia_Peck-Miller
1996-07-27 19:33:25,Peck-Miller,Tecnologia,865269,692184,284553,0.761244810446048,0.8028292333304735,0.7305386535574674,0.805371975882339,18.665768145425005,Key_10059,0.4464683968089347,865269,284553,18665.768145425005,Tecnologia_Peck-Miller
1996-07-26 19:33:25,Peck-Miller,Tecnologia,647707,500547,147319,0.7893456353142327,0.9162798181061671,0.8000373713026742,0.8497627739214936,16.87790389715795,Key_10060,0.578636209342398,647707,147319,16877.90389715795,Tecnologia_Peck-Miller
1996-07-25 19:33:25,Peck-Miller,Tecnologia,932186,621720,295561,0.9336507521899451,0.892966675574872,0.8542979762601561,0.7713943055377301,17.029852078608634,Key_10061,0.7122444615868264,932186,295561,17029.852078608634,Tecnologia_Peck-Miller
1996-07-24 19:33:25,Peck-Miller,Tecnologia,859770,580611,188247,0.835911097773135,0.7905561998721826,0.8559994123155186,0.7241413969556025,14.171883222078314,Key_10062,0.5656741155965576,859770,188247,14171.883222078313,Tecnologia_Peck-Miller
1996-07-23 19:33:25,Peck-Miller,Tecnologia,812229,586330,123157,0.7627907785653402,0.9284157543753567,0.8213419277094626,0.8031190854783427,8.310792281681502,Key_10063,0.5816636561388165,812229,123157,8310.792281681503,Tecnologia_Peck-Miller
1996-07-22 19:33:25,Peck-Miller,Tecnologia,787887,457469,314397,0.9190355117247768,0.7337232782277333,0.787772958848668,0.8998331374864814,16.335288160618155,Key_10064,0.5312092879167034,787887,314397,16335.288160618156,Tecnologia_Peck-Miller
1996-07-21 19:33:25,Peck-Miller,Tecnologia,777442,363123,360981,0.866078367292199,0.8282033084218438,0.86331161710771,0.7203756172934439,11.177523918740018,Key_10065,0.6192438998852186,777442,360981,11177.523918740018,Tecnologia_Peck-Miller
1996-07-20 19:33:25,Peck-Miller,Tecnologia,597972,516983,101757,0.8913232734892272,0.7528049033649393,0.7302204411980373,0.8775463881677594,11.425426428775129,Key_10066,0.4899724618565209,597972,101757,11425.426428775128,Tecnologia_Peck-Miller
1996-07-19 19:33:25,Peck-Miller,Tecnologia,867912,506441,213588,0.7757573423165922,0.8988355939488366,0.7700255088002751,0.8500022412334107,18.923371173600078,Key_10067,0.5369220866199902,867912,213588,18923.371173600077,Tecnologia_Peck-Miller
1996-07-18 19:33:25,Peck-Miller,Tecnologia,624266,601008,244879,0.8807692547121374,0.7528913840494741,0.8297842953300698,0.7282663413338997,9.274991372812083,Key_10068,0.5502495352093704,624266,244879,9274.991372812083,Tecnologia_Peck-Miller
